,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
338,1610612740,20600154,2006-11-21,NOK vs. MIA,W,8.0,3.0,0.727,240,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,101,1,MIA,1610612748
339,1610612740,20600166,2006-11-22,NOK @ PHX,L,8.0,4.0,0.667,240,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,11,17,83,0,PHX,1610612756
340,1610612740,20600178,2006-11-24,NOK vs. MIN,L,8.0,5.0,0.615,240,27,80,0.338,3,17,0.17600000000000002,22,26,0.846,9,33,42,13,7,5,8,19,79,1,MIN,1610612750
341,1610612740,20600191,2006-11-25,NOK @ DAL,L,8.0,6.0,0.5710000000000001,240,28,78,0.359,3,10,0.3,14,26,0.5379999999999999,14,35,49,8,10,5,18,30,73,0,DAL,1610612742
342,1610612740,20600206,2006-11-28,NOK vs. TOR,L,8.0,7.0,0.5329999999999999,240,32,77,0.416,3,12,0.25,10,18,0.556,13,28,41,16,8,3,15,18,77,1,TOR,1610612761
343,1610612740,20600228,2006-12-01,NOK vs. CHI,L,8.0,8.0,0.5,240,36,78,0.462,9,18,0.5,27,40,0.675,11,33,44,25,7,6,18,22,108,1,CHI,1610612741
344,1610612740,20600270,2006-12-06,NOK @ LAL,W,9.0,8.0,0.529,240,44,92,0.478,6,15,0.4,11,17,0.647,20,29,49,20,8,3,15,21,105,0,LAL,1610612747
345,1610612740,20600285,2006-12-08,NOK @ SEA,L,9.0,9.0,0.5,240,28,72,0.389,3,13,0.231,15,26,0.5770000000000001,11,29,40,13,5,2,26,21,74,0,SEA,0
346,1610612740,20600294,2006-12-09,NOK @ GSW,L,9.0,10.0,0.474,240,30,70,0.429,4,18,0.222,16,24,0.667,7,31,38,18,8,3,18,21,80,0,GSW,1610612744
347,1610612740,20600305,2006-12-11,NOK vs. CLE,W,10.0,10.0,0.5,240,40,73,0.5479999999999999,1,12,0.083,14,20,0.7,8,28,36,21,5,5,7,14,95,1,CLE,1610612739
348,1610612740,20600327,2006-12-14,NOK vs. SAS,L,10.0,11.0,0.476,240,32,79,0.405,2,7,0.28600000000000003,11,17,0.647,10,23,33,17,6,1,14,16,77,1,SAS,1610612759
349,1610612740,20600347,2006-12-16,NOK vs. DAL,L,10.0,12.0,0.455,240,34,83,0.41,3,10,0.3,8,13,0.615,5,34,39,16,6,4,7,15,79,1,DAL,1610612742
350,1610612740,20600358,2006-12-18,NOK @ MIA,L,10.0,13.0,0.435,240,39,79,0.494,7,14,0.5,14,19,0.737,11,22,33,16,6,4,15,23,99,0,MIA,1610612748
351,1610612740,20600366,2006-12-20,NOK @ ORL,L,10.0,14.0,0.417,240,24,65,0.369,6,9,0.667,29,38,0.763,14,24,38,12,10,5,19,24,83,0,ORL,1610612753
352,1610612740,20600385,2006-12-22,NOK vs. MEM,W,11.0,14.0,0.44,265,37,84,0.44,6,18,0.333,20,29,0.69,19,38,57,20,6,3,14,23,100,1,MEM,1610612763
353,1610612740,20600398,2006-12-23,NOK vs. SAS,L,11.0,15.0,0.423,240,31,83,0.373,5,11,0.455,10,10,1.0,15,25,40,11,7,1,16,16,77,1,SAS,1610612759
354,1610612740,20600413,2006-12-26,NOK @ SEA,L,11.0,16.0,0.407,240,37,81,0.457,5,20,0.25,15,28,0.536,11,29,40,23,5,2,13,12,94,0,SEA,0
355,1610612740,20600424,2006-12-27,NOK @ POR,L,11.0,17.0,0.393,240,31,77,0.403,4,13,0.308,19,26,0.731,14,27,41,16,3,8,10,22,85,0,POR,1610612757
356,1610612740,20600435,2006-12-29,NOK vs. DEN,W,12.0,17.0,0.414,240,38,81,0.469,5,10,0.5,18,23,0.7829999999999999,6,41,47,25,8,6,17,20,99,1,DEN,1610612743
357,1610612740,20600448,2006-12-30,NOK @ DAL,L,12.0,18.0,0.4,240,28,69,0.406,2,10,0.2,22,29,0.759,8,35,43,13,4,1,15,25,80,0,DAL,1610612742
358,1610612740,20600462,2007-01-02,NOK vs. GSW,L,12.0,19.0,0.387,240,36,76,0.474,6,17,0.353,11,15,0.733,7,42,49,18,3,4,16,20,89,1,GSW,1610612744
359,1610612740,20600476,2007-01-04,NOK vs. DET,L,12.0,20.0,0.375,240,29,88,0.33,4,14,0.28600000000000003,6,9,0.667,14,31,45,13,6,3,13,20,68,1,DET,1610612765
360,1610612740,20600493,2007-01-06,NOK vs. IND,L,12.0,21.0,0.364,240,33,72,0.458,5,13,0.385,22,30,0.733,11,26,37,18,6,4,14,29,93,1,IND,1610612754
361,1610612740,20600505,2007-01-08,NOK vs. LAC,L,12.0,22.0,0.353,240,33,75,0.44,4,14,0.28600000000000003,20,24,0.833,9,25,34,24,7,2,15,21,90,1,LAC,1610612746
362,1610612740,20600517,2007-01-10,NOK @ ATL,W,13.0,22.0,0.371,240,34,65,0.523,9,16,0.563,19,26,0.731,3,38,41,20,5,4,21,15,96,0,ATL,1610612737
363,1610612740,20600536,2007-01-12,NOK vs. WAS,W,14.0,22.0,0.389,240,42,77,0.545,8,16,0.5,12,14,0.857,12,25,37,23,5,2,21,19,104,1,WAS,1610612764
364,1610612740,20600565,2007-01-16,NOK vs. ORL,W,15.0,22.0,0.405,265,30,80,0.375,4,17,0.235,20,23,0.87,11,37,48,11,6,5,16,19,84,1,ORL,1610612753
365,1610612740,20600587,2007-01-19,NOK @ SAS,L,15.0,23.0,0.395,240,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,14,24,86,0,SAS,1610612759
366,1610612740,20600598,2007-01-20,NOK vs. LAL,W,16.0,23.0,0.41,240,41,85,0.482,8,18,0.444,23,29,0.7929999999999999,17,29,46,20,7,7,9,20,113,1,LAL,1610612747
367,1610612740,20600615,2007-01-23,NOK @ PHI,L,16.0,24.0,0.4,240,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,96,0,PHI,1610612755
368,1610612740,20600621,2007-01-24,NOK @ TOR,L,16.0,25.0,0.39,240,35,83,0.422,7,17,0.412,11,14,0.7859999999999999,11,38,49,17,3,6,13,22,88,0,TOR,1610612761
369,1610612740,20600639,2007-01-26,NOK vs. SAC,W,17.0,25.0,0.405,240,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,88,1,SAC,1610612758
370,1610612740,20600649,2007-01-27,NOK vs. UTA,W,18.0,25.0,0.419,240,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,15,24,94,1,UTA,1610612762
371,1610612740,20600663,2007-01-29,NOK vs. POR,W,19.0,25.0,0.4320000000000001,240,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,5,5,8,17,103,1,POR,1610612757
372,1610612740,20600681,2007-01-31,NOK vs. PHI,L,19.0,26.0,0.422,240,35,89,0.393,3,11,0.273,5,8,0.625,13,27,40,15,3,3,5,19,78,1,PHI,1610612755
373,1610612740,20600696,2007-02-02,NOK vs. MIN,W,20.0,26.0,0.435,240,37,85,0.435,2,10,0.2,14,21,0.667,16,34,50,13,8,9,7,19,90,1,MIN,1610612750
374,1610612740,20600704,2007-02-03,NOK @ HOU,W,21.0,26.0,0.447,240,29,72,0.403,10,20,0.5,19,23,0.826,10,39,49,22,7,2,15,19,87,0,HOU,1610612745
375,1610612740,20600719,2007-02-05,NOK @ SAC,L,21.0,27.0,0.438,240,39,92,0.424,5,15,0.333,16,24,0.667,13,28,41,17,9,4,11,17,99,0,SAC,1610612758
376,1610612740,20600734,2007-02-07,NOK @ DEN,W,22.0,27.0,0.449,265,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,12,21,114,0,DEN,1610612743
377,1610612740,20600736,2007-02-08,NOK vs. MIL,W,23.0,27.0,0.46,290,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,109,1,MIL,1610612749
378,1610612740,20600751,2007-02-10,NOK vs. MEM,W,24.0,27.0,0.471,240,48,86,0.5579999999999999,5,10,0.5,13,22,0.591,11,36,47,26,5,5,8,19,114,1,MEM,1610612763
379,1610612740,20600771,2007-02-13,NOK @ MEM,L,24.0,28.0,0.462,240,41,103,0.398,6,19,0.316,16,27,0.593,24,34,58,21,10,5,16,28,104,0,MEM,1610612763
380,1610612740,20600782,2007-02-14,NOK vs. SAC,W,25.0,28.0,0.472,240,45,78,0.5770000000000001,6,14,0.429,14,21,0.667,9,36,45,23,5,7,16,23,110,1,SAC,1610612758
381,1610612740,20600791,2007-02-20,NOK @ CHA,L,25.0,29.0,0.463,240,38,83,0.458,6,13,0.462,18,25,0.72,13,34,47,16,3,5,14,20,100,0,CHA,1610612766
382,1610612740,20600804,2007-02-21,NOK @ NJN,W,26.0,29.0,0.473,240,36,71,0.507,4,12,0.333,35,41,0.8540000000000001,8,30,38,22,8,1,11,25,111,0,NJN,0
383,1610612740,20600821,2007-02-23,NOK vs. SEA,W,27.0,29.0,0.482,240,36,97,0.371,4,21,0.19,22,29,0.759,26,30,56,20,13,6,8,15,98,1,SEA,0
384,1610612740,20600850,2007-02-27,NOK @ CLE,L,27.0,30.0,0.474,240,39,82,0.476,1,9,0.111,10,15,0.667,12,32,44,20,6,6,16,19,89,0,CLE,1610612739
385,1610612740,20600859,2007-02-28,NOK vs. ATL,W,28.0,30.0,0.483,240,36,83,0.434,5,8,0.625,30,38,0.789,14,32,46,23,8,5,9,14,107,1,ATL,1610612737
386,1610612740,20600875,2007-03-02,NOK @ CHI,L,28.0,31.0,0.475,240,32,81,0.395,6,17,0.353,23,28,0.821,12,25,37,19,6,4,16,18,93,0,CHI,1610612741
387,1610612740,20600891,2007-03-04,NOK vs. UTA,L,28.0,32.0,0.467,240,38,85,0.447,4,16,0.25,14,21,0.667,13,24,37,21,6,2,8,29,94,1,UTA,1610612762
388,1610612740,20600904,2007-03-06,NOK @ DEN,L,28.0,33.0,0.459,240,36,92,0.391,7,18,0.389,12,19,0.632,17,29,46,20,7,8,13,18,91,0,DEN,1610612743
389,1610612740,20600925,2007-03-09,NOK @ PHX,L,28.0,34.0,0.452,240,41,85,0.482,9,25,0.36,12,13,0.923,10,35,45,20,5,3,10,13,103,0,PHX,1610612756
390,1610612740,20600933,2007-03-10,NOK @ UTA,L,28.0,35.0,0.444,240,33,73,0.452,6,19,0.316,14,19,0.737,6,26,32,24,7,8,15,19,86,0,UTA,1610612762
391,1610612740,20600951,2007-03-13,NOK vs. NJN,L,28.0,36.0,0.438,240,40,86,0.465,9,16,0.563,19,27,0.7040000000000001,19,23,42,23,9,2,14,22,108,1,NJN,0
392,1610612740,20600973,2007-03-16,NOK @ NYK,W,29.0,36.0,0.446,240,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,92,0,NYK,1610612752
393,1610612740,20600979,2007-03-17,NOK @ WAS,L,29.0,37.0,0.439,240,39,80,0.488,5,19,0.263,20,22,0.909,8,24,32,23,5,2,14,19,103,0,WAS,1610612764
394,1610612740,20600996,2007-03-19,NOK vs. BOS,W,30.0,37.0,0.448,240,40,76,0.526,10,17,0.588,16,24,0.667,8,29,37,19,8,5,16,18,106,1,BOS,1610612738
395,1610612740,20601001,2007-03-20,NOK @ MEM,W,31.0,37.0,0.456,240,42,70,0.6,7,14,0.5,23,26,0.885,8,22,30,23,7,5,17,18,114,0,MEM,1610612763
396,1610612740,20601027,2007-03-23,NOK vs. LAL,L,31.0,38.0,0.449,240,38,92,0.413,7,19,0.368,22,29,0.759,15,36,51,22,6,3,10,17,105,1,LAL,1610612747
397,1610612740,20601039,2007-03-25,NOK vs. HOU,W,32.0,38.0,0.457,240,42,85,0.494,6,13,0.462,16,18,0.889,9,34,43,14,1,5,7,9,106,1,HOU,1610612745
398,1610612740,20601055,2007-03-27,NOK vs. DAL,L,32.0,39.0,0.451,240,34,81,0.42,7,15,0.467,14,18,0.778,16,21,37,14,8,5,16,17,89,1,DAL,1610612742
399,1610612740,20601064,2007-03-28,NOK @ SAS,L,32.0,40.0,0.444,240,31,66,0.47,8,13,0.615,18,20,0.9,4,34,38,15,6,6,19,18,88,0,SAS,1610612759
400,1610612740,20601086,2007-03-31,NOK vs. NYK,W,33.0,40.0,0.452,265,35,78,0.449,9,20,0.45,24,35,0.6859999999999999,9,31,40,19,10,3,10,17,103,1,NYK,1610612752
401,1610612740,20600547,2007-04-03,NOK @ MIL,W,34.0,40.0,0.459,240,42,77,0.545,9,20,0.45,26,31,0.8390000000000001,12,35,47,29,6,5,19,12,119,0,MIL,1610612749
402,1610612740,20601114,2007-04-04,NOK vs. SEA,W,35.0,40.0,0.467,265,38,87,0.4370000000000001,8,20,0.4,17,19,0.895,16,39,55,23,5,4,17,15,101,1,SEA,0
403,1610612740,20601128,2007-04-06,NOK vs. PHX,L,35.0,41.0,0.461,240,38,80,0.475,7,17,0.412,12,13,0.923,5,28,33,22,6,4,14,19,95,1,PHX,1610612756
404,1610612740,20601138,2007-04-07,NOK @ MIN,W,36.0,41.0,0.468,240,30,91,0.33,8,30,0.267,28,38,0.737,17,30,47,18,7,4,9,17,96,0,MIN,1610612750
405,1610612740,20601162,2007-04-10,NOK vs. LAC,W,37.0,41.0,0.474,265,37,82,0.451,6,22,0.273,23,30,0.767,8,34,42,20,7,2,8,20,103,1,LAC,1610612746
406,1610612740,20601180,2007-04-13,NOK vs. DEN,L,37.0,42.0,0.468,240,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,105,1,DEN,1610612743
407,1610612740,20601191,2007-04-14,NOK @ HOU,L,37.0,43.0,0.463,240,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,112,0,HOU,1610612745
408,1610612740,20601210,2007-04-16,NOK @ SAC,W,,,,240,48,86,0.5579999999999999,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,125,0,SAC,1610612758
409,1610612740,20601230,2007-04-18,NOK @ LAC,W,39.0,43.0,0.476,240,35,81,0.4320000000000001,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,86,0,LAC,1610612746
410,1610612740,20700010,2007-10-31,NOH vs. SAC,W,1.0,0.0,1.0,240,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,104,1,SAC,1610612758
411,1610612740,20700022,2007-11-02,NOH vs. POR,W,2.0,0.0,1.0,240,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,113,1,POR,1610612757
412,1610612740,20700040,2007-11-04,NOH @ DEN,W,3.0,0.0,1.0,240,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,15,22,93,0,DEN,1610612743
413,1610612740,20700052,2007-11-06,NOH @ LAL,W,4.0,0.0,1.0,240,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,0,LAL,1610612747
414,1610612740,20700062,2007-11-07,NOH @ POR,L,4.0,1.0,0.8,240,34,87,0.391,3,12,0.25,19,22,0.8640000000000001,16,34,50,16,7,3,12,20,90,0,POR,1610612757
415,1610612740,20700073,2007-11-09,NOH vs. SAS,L,4.0,2.0,0.667,240,35,81,0.4320000000000001,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85,1,SAS,1610612759
416,1610612740,20700088,2007-11-11,NOH @ PHI,W,5.0,2.0,0.7140000000000001,240,37,78,0.474,10,20,0.5,9,13,0.6920000000000001,11,31,42,21,10,1,16,20,93,0,PHI,1610612755
417,1610612740,20700093,2007-11-12,NOH @ NJN,W,6.0,2.0,0.75,240,32,76,0.421,11,17,0.647,9,10,0.9,5,34,39,16,10,4,16,19,84,0,NJN,0
418,1610612740,20700111,2007-11-14,NOH vs. PHI,W,7.0,2.0,0.778,240,35,73,0.479,11,20,0.55,14,22,0.636,11,24,35,20,12,4,15,22,95,1,PHI,1610612755
419,1610612740,20700125,2007-11-16,NOH @ MEM,W,8.0,2.0,0.8,265,46,92,0.5,9,20,0.45,19,23,0.826,15,34,49,23,7,6,16,16,120,0,MEM,1610612763
420,1610612740,20700135,2007-11-17,NOH @ MIN,W,9.0,2.0,0.818,240,40,82,0.488,9,23,0.391,11,11,1.0,11,22,33,25,5,4,4,15,100,0,MIN,1610612750
421,1610612740,20700147,2007-11-19,NOH vs. ORL,L,9.0,3.0,0.75,240,36,83,0.434,4,17,0.235,12,16,0.75,8,28,36,19,9,2,14,20,88,1,ORL,1610612753
422,1610612740,20700164,2007-11-21,NOH vs. IND,L,9.0,4.0,0.6920000000000001,240,34,87,0.391,8,30,0.267,17,20,0.85,11,34,45,17,4,4,9,18,93,1,IND,1610612754
423,1610612740,20700178,2007-11-23,NOH @ UTA,L,9.0,5.0,0.643,240,25,76,0.329,1,17,0.059,20,29,0.69,15,30,45,14,6,4,18,23,71,0,UTA,1610612762
424,1610612740,20700191,2007-11-24,NOH @ LAC,W,10.0,5.0,0.667,240,37,80,0.463,8,15,0.5329999999999999,16,20,0.8,8,31,39,22,5,5,9,22,98,0,LAC,1610612746
425,1610612740,20700198,2007-11-26,NOH vs. MIN,L,10.0,6.0,0.625,240,31,74,0.419,7,22,0.318,25,30,0.833,5,29,34,22,9,2,16,22,94,1,MIN,1610612750
426,1610612740,20700227,2007-11-30,NOH @ ATL,W,11.0,6.0,0.647,240,35,86,0.407,5,20,0.25,17,22,0.773,16,33,49,15,9,1,12,20,92,0,ATL,1610612737
427,1610612740,20700238,2007-12-01,NOH vs. DAL,W,12.0,6.0,0.667,265,38,87,0.4370000000000001,6,17,0.353,30,34,0.882,14,32,46,21,5,4,8,20,112,1,DAL,1610612742
428,1610612740,20700267,2007-12-05,NOH vs. DET,L,12.0,7.0,0.632,240,26,75,0.34700000000000003,4,15,0.267,20,23,0.87,14,34,48,16,3,6,13,17,76,1,DET,1610612765
429,1610612740,20700282,2007-12-07,NOH vs. MEM,W,13.0,7.0,0.65,265,46,101,0.455,8,20,0.4,18,23,0.7829999999999999,17,30,47,23,14,4,12,25,118,1,MEM,1610612763
430,1610612740,20700299,2007-12-09,NOH vs. SEA,W,14.0,7.0,0.667,240,37,81,0.457,2,11,0.182,15,27,0.556,9,34,43,19,6,8,12,18,91,1,SEA,0
431,1610612740,20700322,2007-12-12,NOH @ DEN,L,14.0,8.0,0.636,240,40,85,0.471,7,19,0.368,12,15,0.8,11,30,41,25,4,3,17,28,99,0,DEN,1610612743
432,1610612740,20700336,2007-12-14,NOH @ DAL,L,14.0,9.0,0.609,240,30,84,0.35700000000000004,5,19,0.263,15,18,0.833,17,29,46,12,9,1,13,22,80,0,DAL,1610612742
433,1610612740,20700345,2007-12-15,NOH vs. PHX,W,15.0,9.0,0.625,240,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,101,1,PHX,1610612756
434,1610612740,20700361,2007-12-17,NOH @ POR,L,15.0,10.0,0.6,240,31,76,0.408,4,26,0.154,10,14,0.7140000000000001,18,29,47,14,6,6,13,21,76,0,POR,1610612757
435,1610612740,20700377,2007-12-19,NOH @ SEA,W,16.0,10.0,0.615,240,46,94,0.489,12,23,0.522,3,5,0.6,14,28,42,27,11,8,11,19,107,0,SEA,0
436,1610612740,20700395,2007-12-22,NOH vs. MIN,W,17.0,10.0,0.63,240,44,83,0.53,4,19,0.211,18,21,0.857,9,34,43,28,14,7,9,12,110,1,MIN,1610612750
437,1610612740,20700413,2007-12-26,NOH @ MEM,W,18.0,10.0,0.643,240,48,86,0.5579999999999999,12,31,0.387,8,10,0.8,8,27,35,21,12,7,9,14,116,0,MEM,1610612763
438,1610612740,20700422,2007-12-28,NOH @ CHA,W,19.0,10.0,0.655,240,37,82,0.451,6,20,0.3,19,23,0.826,11,34,45,22,8,4,13,18,99,0,CHA,1610612766
439,1610612740,20700438,2007-12-29,NOH vs. CLE,W,20.0,10.0,0.667,240,31,74,0.419,7,25,0.28,17,22,0.773,10,29,39,16,11,4,8,17,86,1,CLE,1610612739
440,1610612740,20700453,2007-12-31,NOH vs. TOR,L,20.0,11.0,0.645,240,36,83,0.434,5,26,0.192,15,20,0.75,12,31,43,23,6,2,11,22,92,1,TOR,1610612761
441,1610612740,20700468,2008-01-02,NOH @ LAC,W,21.0,11.0,0.6559999999999999,240,32,77,0.416,6,19,0.316,25,27,0.926,7,39,46,19,4,4,9,16,95,0,LAC,1610612746
442,1610612740,20700483,2008-01-04,NOH @ GSW,W,22.0,11.0,0.667,240,43,89,0.483,12,27,0.444,18,23,0.7829999999999999,14,31,45,26,10,1,10,23,116,0,GSW,1610612744
443,1610612740,20700488,2008-01-05,NOH @ PHX,W,23.0,11.0,0.6759999999999999,240,47,95,0.495,11,27,0.407,13,17,0.765,15,22,37,18,7,2,7,20,118,0,PHX,1610612756
444,1610612740,20700515,2008-01-09,NOH vs. LAL,L,23.0,12.0,0.657,240,31,84,0.369,1,11,0.091,17,24,0.708,16,24,40,12,2,1,12,16,80,1,LAL,1610612747
445,1610612740,20700528,2008-01-11,NOH vs. MIA,W,24.0,12.0,0.667,240,47,77,0.61,13,21,0.619,7,12,0.583,6,31,37,37,7,6,11,16,114,1,MIA,1610612748
446,1610612740,20700543,2008-01-13,NOH @ HOU,W,25.0,12.0,0.6759999999999999,240,36,85,0.424,5,11,0.455,10,11,0.909,11,27,38,16,10,2,11,18,87,0,HOU,1610612745
447,1610612740,20700569,2008-01-16,NOH vs. SEA,W,26.0,12.0,0.684,240,48,93,0.516,12,22,0.545,15,21,0.7140000000000001,13,40,53,32,7,6,12,13,123,1,SEA,0
448,1610612740,20700579,2008-01-18,NOH vs. CHA,W,27.0,12.0,0.6920000000000001,240,47,78,0.603,7,13,0.5379999999999999,11,17,0.647,6,33,39,31,7,6,10,11,112,1,CHA,1610612766
449,1610612740,20700601,2008-01-21,NOH vs. MIL,W,28.0,12.0,0.7,240,40,85,0.471,9,22,0.409,17,25,0.68,17,30,47,26,6,4,6,18,106,1,MIL,1610612749
450,1610612740,20700615,2008-01-23,NOH vs. POR,W,29.0,12.0,0.7070000000000001,240,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,4,3,8,16,96,1,POR,1610612757
451,1610612740,20700631,2008-01-25,NOH vs. LAC,W,30.0,12.0,0.7140000000000001,240,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,10,4,11,18,111,1,LAC,1610612746
452,1610612740,20700641,2008-01-26,NOH @ SAS,W,31.0,12.0,0.721,240,44,81,0.5429999999999999,7,20,0.35,7,9,0.778,7,34,41,17,4,3,10,12,102,0,SAS,1610612759
453,1610612740,20700653,2008-01-28,NOH vs. DEN,W,32.0,12.0,0.727,240,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,9,4,15,24,117,1,DEN,1610612743
454,1610612740,20700669,2008-01-30,NOH vs. GSW,L,32.0,13.0,0.711,240,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,6,16,103,1,GSW,1610612744
455,1610612740,20700685,2008-02-01,NOH @ SAC,L,32.0,14.0,0.696,240,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,103,0,SAC,1610612758
456,1610612740,20700703,2008-02-04,NOH @ UTA,L,32.0,15.0,0.6809999999999999,240,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,88,0,UTA,1610612762
457,1610612740,20700720,2008-02-06,NOH @ PHX,W,33.0,15.0,0.688,290,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,9,23,132,0,PHX,1610612756
458,1610612740,20700739,2008-02-09,NOH vs. MEM,W,34.0,15.0,0.6940000000000001,240,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,10,6,11,21,112,1,MEM,1610612763
459,1610612740,20700763,2008-02-12,NOH @ CHI,W,35.0,15.0,0.7,240,38,78,0.487,8,19,0.421,16,22,0.727,10,27,37,21,10,9,11,17,100,0,CHI,1610612741
460,1610612740,20700771,2008-02-13,NOH @ MIL,W,36.0,15.0,0.706,240,43,78,0.551,9,14,0.643,16,19,0.8420000000000001,9,30,39,22,5,1,13,18,111,0,MIL,1610612749
461,1610612740,20700795,2008-02-20,NOH vs. DAL,W,37.0,15.0,0.7120000000000001,240,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,15,21,104,1,DAL,1610612742
462,1610612740,20700811,2008-02-22,NOH vs. HOU,L,37.0,16.0,0.698,240,32,80,0.4,2,11,0.182,14,25,0.56,12,26,38,20,5,7,9,17,80,1,HOU,1610612745
463,1610612740,20700820,2008-02-23,NOH @ SAS,L,37.0,17.0,0.685,240,34,78,0.436,7,17,0.412,14,19,0.737,7,28,35,13,5,3,7,22,89,0,SAS,1610612759
464,1610612740,20700832,2008-02-25,NOH vs. WAS,L,37.0,18.0,0.6729999999999999,240,35,75,0.467,10,24,0.417,12,22,0.545,11,31,42,19,3,1,16,17,92,1,WAS,1610612764
465,1610612740,20700851,2008-02-27,NOH vs. PHX,W,38.0,18.0,0.679,240,48,90,0.5329999999999999,8,15,0.5329999999999999,16,18,0.889,5,31,36,26,12,3,10,22,120,1,PHX,1610612756
466,1610612740,20700863,2008-02-29,NOH vs. UTA,W,39.0,18.0,0.684,240,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,9,3,6,20,110,1,UTA,1610612762
467,1610612740,20700879,2008-03-02,NOH @ WAS,L,39.0,19.0,0.672,240,32,78,0.41,6,17,0.353,14,17,0.8240000000000001,16,28,44,17,4,3,15,22,84,0,WAS,1610612764
468,1610612740,20700886,2008-03-03,NOH @ NYK,W,40.0,19.0,0.6779999999999999,240,38,88,0.4320000000000001,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,100,0,NYK,1610612752
469,1610612740,20700904,2008-03-05,NOH vs. ATL,W,41.0,19.0,0.6829999999999999,240,47,99,0.475,15,29,0.517,7,9,0.778,20,25,45,35,7,2,9,19,116,1,ATL,1610612737
470,1610612740,20700918,2008-03-07,NOH vs. NJN,W,42.0,19.0,0.6890000000000001,240,38,73,0.521,3,13,0.231,28,33,0.848,9,31,40,22,8,2,13,9,107,1,NJN,0
471,1610612740,20700930,2008-03-08,NOH @ HOU,L,42.0,20.0,0.677,240,40,91,0.44,11,21,0.524,5,12,0.417,15,26,41,20,7,3,11,11,96,0,HOU,1610612745
472,1610612740,20700959,2008-03-12,NOH vs. SAS,W,43.0,20.0,0.6829999999999999,240,44,75,0.5870000000000001,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,100,1,SAS,1610612759
473,1610612740,20700970,2008-03-14,NOH vs. LAL,W,44.0,20.0,0.688,240,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,108,1,LAL,1610612747
474,1610612740,20700986,2008-03-16,NOH @ DET,L,44.0,21.0,0.677,240,35,81,0.4320000000000001,3,18,0.16699999999999998,11,16,0.688,17,23,40,17,7,1,10,17,84,0,DET,1610612765
475,1610612740,20700995,2008-03-17,NOH vs. CHI,W,45.0,21.0,0.682,240,40,82,0.488,6,18,0.333,22,29,0.759,12,30,42,21,8,3,11,23,108,1,CHI,1610612741
476,1610612740,20701012,2008-03-19,NOH vs. HOU,W,46.0,21.0,0.687,240,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90,1,HOU,1610612745
477,1610612740,20701033,2008-03-22,NOH vs. BOS,W,47.0,21.0,0.691,240,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113,1,BOS,1610612738
478,1610612740,20701053,2008-03-25,NOH @ IND,W,48.0,21.0,0.696,240,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,9,20,114,0,IND,1610612754
