Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612743,0028600559,1987-02-12,DEN vs. WAS,L,,,,240,42,101,0.416,4,10,,27,43,0.628,19,28,47,29,9,9,10,26.0,115,1,WAS,1610612764
1610612743,0028600568,1987-02-14,DEN vs. IND,W,,,,240,52,98,0.531,1,1,,24,40,0.6,22,37,59,37,10,6,16,26.0,129,1,IND,1610612754
1610612743,0028600584,1987-02-17,DEN @ SAN,L,,,,265,51,96,0.531,0,3,,24,31,0.774,11,30,41,30,13,3,17,35.0,126,0,SAN,0
1610612743,0028600592,1987-02-18,DEN vs. LAL,L,,,,240,43,90,0.478,5,12,,31,37,0.838,13,23,36,34,11,10,13,20.0,122,1,LAL,1610612747
1610612743,0028600598,1987-02-20,DEN @ LAC,L,,,,240,42,88,0.477,1,6,,22,26,0.846,14,28,42,28,5,9,19,25.0,107,0,LAC,1610612746
1610612743,0028600619,1987-02-23,DEN @ HOU,L,,,,240,43,94,0.457,6,10,,16,19,0.842,11,21,32,31,8,4,12,23.0,108,0,HOU,1610612745
1610612743,0028600625,1987-02-24,DEN vs. HOU,W,,,,240,56,107,0.523,0,1,,22,27,0.815,23,28,51,40,11,5,11,27.0,134,1,HOU,1610612745
1610612743,0028600637,1987-02-26,DEN @ SEA,L,,,,240,40,95,0.421,0,6,0.0,20,23,0.87,15,27,42,17,7,7,5,21.0,100,0,SEA,0
1610612743,0028600648,1987-02-28,DEN vs. CLE,L,,,,240,47,94,0.5,0,1,,23,28,0.821,13,28,41,27,10,3,21,25.0,117,1,CLE,1610612739
1610612743,0028600658,1987-03-02,DEN vs. SAC,L,,,,240,46,96,0.479,0,2,,22,35,0.629,15,31,46,32,9,10,11,35.0,114,1,SAC,1610612758
1610612743,0028600672,1987-03-04,DEN @ DAL,L,,,,240,38,93,0.409,2,11,,29,36,0.806,15,43,58,27,5,4,16,25.0,107,0,DAL,1610612742
1610612743,0028600675,1987-03-05,DEN vs. SAN,W,,,,240,50,92,0.543,0,1,,21,29,0.724,12,34,46,32,11,8,16,24.0,121,1,SAN,0
1610612743,0028600707,1987-03-10,DEN @ LAL,L,,,,240,43,99,0.434,0,4,,21,29,0.724,14,23,37,27,11,3,17,29.0,107,0,LAL,1610612747
1610612743,0028600713,1987-03-11,DEN vs. UTH,W,,,,240,45,88,0.511,4,8,,28,39,0.718,13,31,44,23,9,8,19,33.0,122,1,UTH,0
1610612743,0028600737,1987-03-15,DEN vs. ATL,L,,,,240,37,95,0.389,0,5,,26,33,0.788,16,29,45,26,7,4,7,26.0,100,1,ATL,1610612737
1610612743,0028600746,1987-03-17,DEN @ NYK,W,,,,240,50,101,0.495,1,2,,32,37,0.865,25,25,50,28,14,2,13,18.0,133,0,NYK,1610612752
1610612743,0028600754,1987-03-18,DEN @ CLE,W,,,,240,46,94,0.489,0,0,,12,15,0.8,17,24,41,26,11,6,13,26.0,104,0,CLE,1610612739
1610612743,0028600762,1987-03-20,DEN @ PHL,L,,,,240,45,94,0.479,2,10,0.2,14,20,0.7,20,24,44,26,8,8,9,26.0,106,0,PHL,0
1610612743,0028600767,1987-03-21,DEN @ WAS,W,,,,240,49,99,0.495,1,3,,18,23,0.783,13,30,43,23,6,3,9,25.0,117,0,WAS,1610612764
1610612743,0028600779,1987-03-23,DEN @ UTH,L,,,,240,43,99,0.434,0,3,,32,39,0.8,21,30,51,18,12,3,20,23.0,118,0,UTH,0
1610612743,0028600787,1987-03-24,DEN vs. LAC,W,,,,240,52,96,0.542,1,2,,23,30,0.767,14,32,46,33,8,4,11,20.0,128,1,LAC,1610612746
1610612743,0028600800,1987-03-26,DEN vs. SEA,W,,,,240,46,93,0.495,0,1,,31,35,0.886,13,23,36,28,8,3,11,25.0,123,1,SEA,0
1610612743,0028600815,1987-03-28,DEN vs. DET,L,,,,240,41,95,0.432,3,10,,24,29,0.828,17,29,46,23,5,7,13,24.0,109,1,DET,1610612765
1610612743,0028600828,1987-03-31,DEN vs. SAN,W,,,,240,43,98,0.439,1,2,,24,31,0.774,20,37,57,32,9,7,13,26.0,111,1,SAN,0
1610612743,0028600837,1987-04-02,DEN vs. GOS,W,,,,240,54,103,0.524,1,3,,23,32,0.719,17,37,54,42,15,9,14,27.0,132,1,GOS,0
1610612743,0028600847,1987-04-03,DEN @ SAN,W,,,,240,44,86,0.512,0,0,,28,35,0.8,11,33,44,33,11,0,22,21.0,116,0,SAN,0
1610612743,0028600858,1987-04-05,DEN vs. LAL,L,,,,240,52,100,0.52,0,3,,14,20,0.7,15,26,41,33,8,13,12,27.0,118,1,LAL,1610612747
1610612743,0028600870,1987-04-07,DEN @ GOS,W,,,,265,48,95,0.505,1,2,,32,41,0.78,9,35,44,31,10,1,10,30.0,129,0,GOS,0
1610612743,0028600884,1987-04-10,DEN @ UTH,L,,,,240,40,93,0.43,0,2,,23,32,0.719,14,28,42,21,9,5,16,29.0,103,0,UTH,0
1610612743,0028600892,1987-04-11,DEN @ HOU,L,,,,240,40,84,0.476,5,11,,18,23,0.783,10,22,32,19,5,5,14,19.0,103,0,HOU,1610612745
1610612743,0028600911,1987-04-14,DEN vs. POR,W,,,,240,58,104,0.558,4,6,,22,29,0.759,14,32,46,37,10,6,15,33.0,142,1,POR,1610612757
1610612743,0028600923,1987-04-16,DEN @ SAC,L,,,,240,49,98,0.5,4,10,,15,17,0.882,11,28,39,24,9,2,17,29.0,117,0,SAC,1610612758
1610612743,0028600937,1987-04-18,DEN vs. HOU,W,,,,240,54,106,0.509,0,4,,18,25,0.72,19,39,58,39,9,3,14,26.0,126,1,HOU,1610612745
1610612743,0028700005,1987-11-06,DEN vs. LAC,W,,,,240,53,103,0.515,1,1,1.0,32,37,0.865,12,45,57,37,12,7,17,25.0,139,1,LAC,1610612746
1610612743,0028700019,1987-11-07,DEN @ GOS,W,,,,240,38,85,0.447,0,0,0.0,27,37,0.73,12,32,44,18,12,4,17,31.0,103,0,GOS,0
1610612743,0028700027,1987-11-10,DEN @ SAC,L,,,,240,51,112,0.455,0,2,0.0,21,28,0.75,18,26,44,16,8,12,13,35.0,123,0,SAC,1610612758
1610612743,0028700040,1987-11-12,DEN vs. POR,W,,,,240,46,88,0.523,0,0,0.0,34,42,0.81,14,31,45,27,5,4,17,27.0,126,1,POR,1610612757
1610612743,0028700059,1987-11-14,DEN vs. SAC,W,,,,240,53,101,0.525,0,0,0.0,24,34,0.706,13,32,45,37,17,4,17,27.0,130,1,SAC,1610612758
1610612743,0028700068,1987-11-17,DEN @ UTH,L,,,,240,43,106,0.406,0,2,0.0,24,29,0.828,14,35,49,29,9,4,10,20.0,110,0,UTH,0
1610612743,0028700076,1987-11-18,DEN vs. IND,L,,,,240,40,108,0.37,1,6,0.167,25,30,0.833,26,28,54,24,9,5,12,27.0,106,1,IND,1610612754
1610612743,0028700084,1987-11-20,DEN vs. SAN,W,,,,240,61,113,0.54,2,2,1.0,32,37,0.865,21,33,54,40,9,8,14,26.0,156,1,SAN,0
1610612743,0028700093,1987-11-21,DEN @ LAC,W,,,,240,39,93,0.419,0,2,0.0,19,24,0.792,16,32,48,31,8,1,16,26.0,97,0,LAC,1610612746
1610612743,0028700112,1987-11-24,DEN vs. NJN,W,,,,240,54,105,0.514,1,4,0.25,23,30,0.767,18,31,49,37,18,19,19,27.0,132,1,NJN,0
1610612743,0028700123,1987-11-27,DEN @ LAL,L,,,,240,51,99,0.515,2,6,0.333,15,22,0.682,19,23,42,35,10,3,15,25.0,119,0,LAL,1610612747
1610612743,0028700130,1987-11-28,DEN vs. DAL,W,,,,240,39,92,0.424,2,4,0.5,26,31,0.839,17,27,44,21,9,6,12,25.0,106,1,DAL,1610612742
1610612743,0028700142,1987-12-01,DEN @ HOU,L,,,,240,41,101,0.406,1,6,0.167,18,23,0.783,21,33,54,24,10,3,18,26.0,101,0,HOU,1610612745
1610612743,0028700154,1987-12-02,DEN vs. SAC,W,,,,240,60,110,0.545,2,4,0.5,25,29,0.862,15,31,46,47,13,2,12,29.0,147,1,SAC,1610612758
1610612743,0028700160,1987-12-04,DEN vs. CHI,W,,,,240,45,93,0.484,0,2,0.0,15,22,0.682,15,37,52,24,10,9,18,23.0,105,1,CHI,1610612741
1610612743,0028700171,1987-12-05,DEN @ DAL,L,,,,240,38,92,0.413,3,8,0.375,17,18,0.944,11,19,30,24,13,10,22,28.0,96,0,DAL,1610612742
1610612743,0028700189,1987-12-09,DEN @ BOS,W,,,,240,50,108,0.463,2,4,0.5,22,29,0.759,21,27,48,33,11,3,12,25.0,124,0,BOS,1610612738
1610612743,0028700195,1987-12-10,DEN @ NYK,L,,,,240,38,86,0.442,1,7,0.143,20,29,0.69,13,27,40,27,7,3,20,24.0,97,0,NYK,1610612752
1610612743,0028700203,1987-12-12,DEN @ PHL,W,,,,240,54,98,0.551,2,3,0.667,21,26,0.808,14,24,38,38,12,3,17,23.0,131,0,PHL,0
1610612743,0028700224,1987-12-16,DEN vs. HOU,W,,,,240,51,98,0.52,2,7,0.286,28,33,0.848,16,36,52,30,7,6,14,24.0,132,1,HOU,1610612745
1610612743,0028700237,1987-12-18,DEN @ SAN,L,,,,240,42,93,0.452,1,8,0.125,29,35,0.829,12,24,36,25,11,7,20,28.0,114,0,SAN,0
1610612743,0028700241,1987-12-19,DEN @ HOU,W,,,,240,48,101,0.475,3,8,0.375,22,26,0.846,15,26,41,28,16,2,15,24.0,121,0,HOU,1610612745
1610612743,0028700253,1987-12-22,DEN vs. PHX,W,,,,240,50,98,0.51,1,5,0.2,18,25,0.72,12,31,43,36,13,4,13,26.0,119,1,PHX,1610612756
1610612743,0028700264,1987-12-23,DEN @ GOS,L,,,,240,46,95,0.484,4,10,0.4,21,26,0.808,13,24,37,29,9,8,16,22.0,117,0,GOS,0
1610612743,0028700281,1987-12-26,DEN vs. SEA,W,,,,240,43,95,0.453,1,5,0.2,28,37,0.757,21,33,54,27,7,8,16,21.0,115,1,SEA,0
1610612743,0028700285,1987-12-28,DEN @ SEA,L,,,,240,36,80,0.45,3,7,0.429,25,40,0.625,14,28,42,25,5,8,19,21.0,100,0,SEA,0
1610612743,0028700286,1987-12-29,DEN vs. UTH,L,,,,240,34,91,0.374,0,0,0.0,29,37,0.784,18,36,54,17,15,5,23,28.0,97,1,UTH,0
1610612743,0028700303,1988-01-01,DEN @ WAS,W,,,,240,49,87,0.563,0,1,0.0,26,32,0.813,11,24,35,33,13,5,15,26.0,124,0,WAS,1610612764
1610612743,0028700310,1988-01-02,DEN @ DET,W,,,,240,59,99,0.596,2,2,1.0,31,34,0.912,11,26,37,32,10,4,13,28.0,151,0,DET,1610612765
1610612743,0028700315,1988-01-04,DEN @ CLE,L,,,,240,41,98,0.418,7,16,0.438,12,16,0.75,12,21,33,27,10,1,18,25.0,101,0,CLE,1610612739
1610612743,0028700330,1988-01-06,DEN @ NJN,W,,,,240,37,96,0.385,2,7,0.286,22,26,0.846,10,33,43,15,20,8,11,22.0,98,0,NJN,0
1610612743,0028700334,1988-01-07,DEN @ CHI,L,,,,240,38,91,0.418,3,3,1.0,17,19,0.895,15,32,47,24,13,6,14,19.0,96,0,CHI,1610612741
1610612743,0028700349,1988-01-09,DEN @ ATL,L,,,,240,43,96,0.448,1,6,0.167,18,23,0.783,16,26,42,21,6,2,15,30.0,105,0,ATL,1610612737
1610612743,0028700358,1988-01-11,DEN @ PHX,L,,,,240,42,96,0.438,5,11,0.455,26,32,0.813,14,21,35,22,11,2,14,25.0,115,0,PHX,1610612756
1610612743,0028700374,1988-01-14,DEN vs. ATL,W,,,,240,40,92,0.435,1,4,0.25,34,41,0.829,14,28,42,25,11,3,11,32.0,115,1,ATL,1610612737
1610612743,0028700385,1988-01-16,DEN vs. GOS,W,,,,240,42,88,0.477,0,3,0.0,31,39,0.795,15,41,56,26,9,8,18,23.0,115,1,GOS,0
1610612743,0028700396,1988-01-18,DEN vs. DET,L,,,,240,46,100,0.46,2,5,0.4,22,27,0.815,16,28,44,23,14,5,20,30.0,116,1,DET,1610612765
1610612743,0028700413,1988-01-21,DEN vs. LAL,W,,,,240,50,107,0.467,1,6,0.167,14,23,0.609,19,32,51,18,9,5,11,22.0,115,1,LAL,1610612747
1610612743,0028700419,1988-01-22,DEN @ POR,L,,,,240,46,100,0.46,0,7,0.0,14,16,0.875,9,30,39,38,10,1,25,21.0,106,0,POR,1610612757
1610612743,0028700449,1988-01-28,DEN vs. MIL,W,,,,240,47,85,0.553,3,6,0.5,25,32,0.781,9,25,34,28,11,10,12,22.0,122,1,MIL,1610612749
1610612743,0028700464,1988-01-30,DEN vs. LAC,W,,,,240,54,107,0.505,1,3,0.333,15,22,0.682,19,40,59,36,11,2,14,24.0,124,1,LAC,1610612746
1610612743,0028700485,1988-02-03,DEN vs. DAL,W,,,,240,47,97,0.485,5,8,0.625,16,20,0.8,9,31,40,26,14,3,11,25.0,115,1,DAL,1610612742
1610612743,0028700489,1988-02-04,DEN @ SAN,W,,,,240,57,109,0.523,3,7,0.429,12,14,0.857,17,28,45,42,7,0,15,23.0,129,0,SAN,0
1610612743,0028700505,1988-02-09,DEN vs. SAN,W,,,,240,54,97,0.557,3,8,0.375,25,30,0.833,9,40,49,40,14,7,16,25.0,136,1,SAN,0
1610612743,0028700518,1988-02-11,DEN vs. LAL,L,,,,240,44,99,0.444,5,15,0.333,15,21,0.714,14,28,42,23,11,3,14,22.0,108,1,LAL,1610612747
1610612743,0028700525,1988-02-12,DEN @ POR,L,,,,240,42,102,0.412,1,6,0.167,20,27,0.741,18,34,52,26,6,7,16,25.0,105,0,POR,1610612757
1610612743,0028700535,1988-02-14,DEN vs. UTH,W,,,,240,36,79,0.456,4,11,0.364,31,39,0.795,8,31,39,25,9,3,10,27.0,107,1,UTH,0
1610612743,0028700552,1988-02-17,DEN vs. BOS,W,,,,240,54,82,0.659,6,10,0.6,24,27,0.889,6,29,35,30,4,3,14,37.0,138,1,BOS,1610612738
1610612743,0028700569,1988-02-20,DEN @ PHX,L,,,,240,44,92,0.478,1,9,0.111,19,25,0.76,13,19,32,22,8,2,14,21.0,108,0,PHX,1610612756
1610612743,0028700583,1988-02-22,DEN vs. WAS,W,,,,240,45,107,0.421,2,4,0.5,8,10,0.8,18,38,56,20,11,7,14,15.0,100,1,WAS,1610612764
1610612743,0028700590,1988-02-24,DEN @ UTH,W,,,,240,49,103,0.476,2,6,0.333,23,27,0.852,14,35,49,37,9,8,14,25.0,123,0,UTH,0
1610612743,0028700601,1988-02-26,DEN vs. PHL,W,,,,240,52,91,0.571,5,9,0.556,11,13,0.846,9,32,41,33,4,3,17,25.0,120,1,PHL,0
1610612743,0028700619,1988-02-28,DEN vs. NYK,W,,,,240,42,97,0.433,2,6,0.333,23,29,0.793,13,31,44,25,11,7,5,23.0,109,1,NYK,1610612752
1610612743,0028700624,1988-02-29,DEN @ DAL,L,,,,240,35,96,0.365,5,12,0.417,21,29,0.724,10,19,29,24,6,6,7,25.0,96,0,DAL,1610612742
1610612743,0028700634,1988-03-02,DEN vs. CLE,W,,,,240,44,103,0.427,4,11,0.364,7,7,1.0,19,28,47,22,13,9,12,25.0,99,1,CLE,1610612739
1610612743,0028700642,1988-03-04,DEN vs. PHX,W,,,,240,46,95,0.484,3,9,0.333,21,24,0.875,19,23,42,25,6,4,12,18.0,116,1,PHX,1610612756
1610612743,0028700654,1988-03-05,DEN @ SEA,W,,,,240,43,80,0.538,2,8,0.25,27,35,0.771,4,28,32,25,11,4,13,21.0,115,0,SEA,0
1610612743,0028700660,1988-03-07,DEN @ SAC,L,,,,265,44,106,0.415,3,11,0.273,23,32,0.719,19,26,45,23,15,6,16,25.0,114,0,SAC,1610612758
1610612743,0028700665,1988-03-08,DEN vs. HOU,L,,,,240,37,100,0.37,4,12,0.333,25,32,0.781,19,27,46,18,10,5,10,19.0,103,1,HOU,1610612745
1610612743,0028700681,1988-03-11,DEN @ MIL,L,,,,240,36,95,0.379,2,5,0.4,19,24,0.792,15,19,34,24,6,2,13,20.0,93,0,MIL,1610612749
1610612743,0028700697,1988-03-13,DEN @ IND,W,,,,240,44,87,0.506,1,7,0.143,19,23,0.826,6,29,35,27,12,4,12,23.0,108,0,IND,1610612754
1610612743,0028700699,1988-03-14,DEN vs. UTH,L,,,,240,43,96,0.448,5,16,0.313,24,36,0.667,21,26,47,24,9,1,13,22.0,115,1,UTH,0
1610612743,0028700719,1988-03-17,DEN vs. POR,W,,,,265,41,100,0.41,2,11,0.182,32,43,0.744,15,34,49,24,10,3,12,26.0,116,1,POR,1610612757
1610612743,0028700728,1988-03-18,DEN @ UTH,L,,,,240,43,100,0.43,4,13,0.308,21,21,1.0,13,36,49,29,9,1,14,28.0,111,0,UTH,0
1610612743,0028700738,1988-03-20,DEN vs. SEA,W,,,,240,38,89,0.427,3,11,0.273,29,37,0.784,16,28,44,25,11,6,11,20.0,108,1,SEA,0
1610612743,0028700750,1988-03-22,DEN vs. SAN,W,,,,240,61,97,0.629,2,5,0.4,12,12,1.0,11,37,48,34,8,4,16,28.0,136,1,SAN,0
1610612743,0028700754,1988-03-23,DEN @ LAC,W,,,,240,46,93,0.495,2,7,0.286,24,27,0.889,9,29,38,24,12,4,11,17.0,118,0,LAC,1610612746
1610612743,0028700767,1988-03-25,DEN @ LAL,W,,,,240,47,95,0.495,3,9,0.333,23,28,0.821,18,23,41,36,11,3,14,19.0,120,0,LAL,1610612747
1610612743,0028700777,1988-03-26,DEN @ GOS,W,,,,240,56,95,0.589,3,9,0.333,16,19,0.842,12,33,45,34,9,6,14,21.0,131,0,GOS,0
1610612743,0028700786,1988-03-29,DEN @ SAC,W,,,,240,37,96,0.385,1,10,0.1,32,38,0.842,14,33,47,20,14,5,14,17.0,107,0,SAC,1610612758
1610612743,0028700799,1988-03-31,DEN vs. SAC,W,,,,240,51,95,0.537,3,6,0.5,16,22,0.727,9,28,37,35,6,1,14,17.0,121,1,SAC,1610612758
1610612743,0028700809,1988-04-02,DEN vs. GOS,W,,,,240,48,92,0.522,2,6,0.333,25,27,0.926,9,32,41,30,5,4,12,18.0,123,1,GOS,0
1610612743,0028700825,1988-04-05,DEN @ HOU,W,,,,240,41,100,0.41,2,9,0.222,26,30,0.867,20,46,66,19,8,3,16,22.0,110,0,HOU,1610612745
1610612743,0028700845,1988-04-08,DEN @ SAN,W,,,,265,56,122,0.459,2,11,0.182,15,16,0.938,21,32,53,34,8,2,11,24.0,129,0,SAN,0
1610612743,0028700851,1988-04-09,DEN @ DAL,L,,,,240,46,97,0.474,2,4,0.5,15,19,0.789,9,21,30,33,10,3,14,22.0,109,0,DAL,1610612742
1610612743,0028700858,1988-04-11,DEN @ PHX,W,,,,240,45,97,0.464,5,10,0.5,28,37,0.757,12,26,38,33,15,8,9,24.0,123,0,PHX,1610612756
1610612743,0028700873,1988-04-13,DEN vs. LAL,W,,,,240,50,101,0.495,2,4,0.5,18,18,1.0,11,34,45,27,10,9,8,22.0,120,1,LAL,1610612747
1610612743,0028700886,1988-04-15,DEN vs. HOU,W,,,,240,47,101,0.465,5,11,0.455,33,34,0.971,15,22,37,22,10,0,12,24.0,132,1,HOU,1610612745
1610612743,0028700897,1988-04-17,DEN vs. DAL,W,,,,240,54,103,0.524,3,7,0.429,22,27,0.815,14,34,48,29,4,0,6,30.0,133,1,DAL,1610612742
1610612743,0028700909,1988-04-19,DEN vs. SEA,W,,,,240,49,82,0.598,2,7,0.286,34,37,0.919,6,32,38,30,8,9,15,21.0,134,1,SEA,0
1610612743,0028700925,1988-04-22,DEN @ POR,L,,,,265,45,100,0.45,8,14,0.571,37,44,0.841,17,29,46,23,5,4,13,20.0,135,0,POR,1610612757
1610612743,0028700931,1988-04-23,DEN vs. LAC,W,,,,240,53,107,0.495,5,15,0.333,23,31,0.742,11,34,45,36,20,12,15,29.0,134,1,LAC,1610612746
1610612743,0028800004,1988-11-04,DEN vs. HOU,W,,,,240,49,103,0.476,3,7,0.429,19,22,0.864,19,31,50,22,10,0,21,32.0,120,1,HOU,1610612745
1610612743,0028800013,1988-11-05,DEN @ SEA,L,,,,265,52,110,0.473,2,8,0.25,35,38,0.921,15,23,38,24,11,3,18,32.0,141,0,SEA,0
1610612743,0028800036,1988-11-09,DEN @ LAL,L,,,,240,48,108,0.444,2,6,0.333,12,17,0.706,14,23,37,28,13,4,12,22.0,110,0,LAL,1610612747
1610612743,0028800042,1988-11-10,DEN vs. POR,W,,,,240,50,91,0.549,5,7,0.714,30,37,0.811,11,27,38,29,7,3,17,26.0,135,1,POR,1610612757
1610612743,0028800059,1988-11-12,DEN vs. SEA,W,,,,240,56,104,0.538,1,5,0.2,28,33,0.848,13,31,44,30,4,7,12,30.0,141,1,SEA,0
1610612743,0028800063,1988-11-13,DEN @ POR,W,,,,240,49,94,0.521,3,9,0.333,42,48,0.875,7,38,45,29,7,6,13,33.0,143,0,POR,1610612757
1610612743,0028800074,1988-11-15,DEN vs. LAL,L,,,,290,56,120,0.467,2,6,0.333,32,35,0.914,17,31,48,30,10,7,17,34.0,146,1,LAL,1610612747
1610612743,0028800081,1988-11-17,DEN vs. SAN,W,,,,240,54,93,0.581,3,8,0.375,28,36,0.778,16,35,51,32,12,6,16,23.0,139,1,SAN,0
1610612743,0028800098,1988-11-19,DEN vs. LAC,W,,,,240,51,98,0.52,2,7,0.286,30,40,0.75,10,33,43,27,16,7,18,28.0,134,1,LAC,1610612746
1610612743,0028800114,1988-11-22,DEN vs. NJN,W,,,,240,63,106,0.594,3,7,0.429,12,19,0.632,12,34,46,43,12,8,12,24.0,141,1,NJN,0
1610612743,0028800120,1988-11-23,DEN @ DAL,L,,,,240,45,107,0.421,1,5,0.2,15,18,0.833,16,20,36,27,10,6,10,22.0,106,0,DAL,1610612742
1610612743,0028800138,1988-11-26,DEN vs. CHI,W,,,,240,49,96,0.51,1,8,0.125,29,37,0.784,11,24,35,36,7,2,9,29.0,128,1,CHI,1610612741
1610612743,0028800153,1988-11-29,DEN vs. NYK,W,,,,240,55,105,0.524,4,11,0.364,25,29,0.862,15,31,46,38,14,8,19,15.0,139,1,NYK,1610612752
1610612743,0028800170,1988-12-01,DEN @ SAC,W,,,,265,51,106,0.481,4,10,0.4,27,33,0.818,18,27,45,26,16,1,13,33.0,133,0,SAC,1610612758
1610612743,0028800175,1988-12-02,DEN vs. GOS,W,,,,240,56,103,0.544,2,7,0.286,15,22,0.682,10,37,47,38,12,6,14,23.0,129,1,GOS,0
1610612743,0028800190,1988-12-04,DEN @ CLE,L,,,,240,46,101,0.455,3,8,0.375,8,13,0.615,18,26,44,26,3,2,15,28.0,103,0,CLE,1610612739
1610612743,0028800192,1988-12-06,DEN @ NYK,L,,,,265,51,97,0.526,5,11,0.455,16,21,0.762,12,34,46,35,8,9,28,27.0,123,0,NYK,1610612752
1610612743,0028800205,1988-12-07,DEN @ PHL,L,,,,240,46,116,0.397,5,13,0.385,12,16,0.75,25,33,58,22,10,2,21,21.0,109,0,PHL,0
1610612743,0028800219,1988-12-09,DEN @ MIA,W,,,,240,50,102,0.49,4,5,0.8,17,26,0.654,20,30,50,31,11,9,13,20.0,121,0,MIA,1610612748
1610612743,0028800226,1988-12-10,DEN @ ATL,W,,,,240,54,108,0.5,2,7,0.286,23,24,0.958,17,28,45,31,13,1,13,27.0,133,0,ATL,1610612737
1610612743,0028800244,1988-12-13,DEN vs. HOU,W,,,,240,52,100,0.52,1,7,0.143,21,35,0.6,19,33,52,29,15,10,13,22.0,126,1,HOU,1610612745
1610612743,0028800256,1988-12-16,DEN @ LAC,L,,,,240,50,122,0.41,5,14,0.357,13,18,0.722,27,21,48,33,20,4,19,22.0,118,0,LAC,1610612746
1610612743,0028800266,1988-12-17,DEN vs. LAC,W,,,,240,46,107,0.43,5,11,0.455,17,22,0.773,21,36,57,28,7,6,20,23.0,114,1,LAC,1610612746
1610612743,0028800280,1988-12-20,DEN vs. POR,L,,,,240,49,95,0.516,5,9,0.556,21,25,0.84,9,35,44,23,6,4,19,23.0,124,1,POR,1610612757
1610612743,0028800296,1988-12-22,DEN vs. PHX,L,,,,240,44,116,0.379,5,17,0.294,25,29,0.862,16,39,55,20,8,10,10,23.0,118,1,PHX,1610612756
1610612743,0028800304,1988-12-23,DEN @ PHX,L,,,,240,39,94,0.415,3,8,0.375,26,31,0.839,16,22,38,23,8,5,13,29.0,107,0,PHX,1610612756
1610612743,0028800314,1988-12-27,DEN vs. BOS,W,,,,240,53,104,0.51,3,8,0.375,21,32,0.656,14,38,52,34,11,4,15,23.0,130,1,BOS,1610612738
1610612743,0028800336,1988-12-30,DEN vs. MIA,W,,,,240,39,91,0.429,3,6,0.5,28,29,0.966,14,39,53,24,8,14,20,23.0,109,1,MIA,1610612748
1610612743,0028800343,1989-01-03,DEN @ SAN,L,,,,240,35,95,0.368,2,10,0.2,33,40,0.825,15,24,39,13,12,0,18,28.0,105,0,SAN,0
1610612743,0028800362,1989-01-05,DEN vs. GOS,W,,,,240,49,102,0.48,5,16,0.313,28,37,0.757,16,34,50,24,11,3,22,35.0,131,1,GOS,0
1610612743,0028800374,1989-01-07,DEN vs. DAL,W,,,,240,50,100,0.5,2,9,0.222,13,19,0.684,14,43,57,32,12,4,16,22.0,115,1,DAL,1610612742
1610612743,0028800389,1989-01-10,DEN @ WAS,L,,,,240,48,103,0.466,3,7,0.429,18,27,0.667,15,36,51,37,9,12,18,25.0,117,0,WAS,1610612764
1610612743,0028800400,1989-01-11,DEN @ MIL,L,,,,240,39,84,0.464,5,9,0.556,23,33,0.697,12,27,39,27,10,6,21,25.0,106,0,MIL,1610612749
1610612743,0028800414,1989-01-13,DEN @ CHI,L,,,,240,38,86,0.442,3,9,0.333,20,29,0.69,11,31,42,24,8,6,17,24.0,99,0,CHI,1610612741
1610612743,0028800420,1989-01-14,DEN vs. CLE,L,,,,240,45,111,0.405,0,6,0.0,14,17,0.824,25,25,50,23,9,8,12,25.0,104,1,CLE,1610612739
1610612743,0028800432,1989-01-16,DEN vs. SAC,W,,,,240,42,105,0.4,1,3,0.333,31,37,0.838,20,32,52,24,9,9,12,24.0,116,1,SAC,1610612758
1610612743,0028800445,1989-01-18,DEN @ DAL,L,,,,240,38,90,0.422,2,9,0.222,14,25,0.56,15,33,48,19,7,6,12,25.0,92,0,DAL,1610612742
1610612743,0028800465,1989-01-21,DEN vs. MIL,L,,,,240,42,100,0.42,8,14,0.571,15,22,0.682,14,34,48,23,10,5,14,25.0,107,1,MIL,1610612749
1610612743,0028800469,1989-01-23,DEN @ IND,L,,,,240,41,103,0.398,1,11,0.091,19,31,0.613,12,48,60,20,7,3,7,27.0,102,0,IND,1610612754
1610612743,0028800474,1989-01-24,DEN @ NJN,L,,,,240,47,102,0.461,1,9,0.111,20,24,0.833,10,30,40,28,11,3,13,20.0,115,0,NJN,0
1610612743,0028800487,1989-01-26,DEN @ MIA,W,,,,240,50,95,0.526,2,6,0.333,27,32,0.844,11,28,39,26,8,5,11,23.0,129,0,MIA,1610612748
1610612743,0028800502,1989-01-28,DEN vs. PHX,W,,,,240,55,99,0.556,3,10,0.3,29,32,0.906,10,20,30,30,13,3,11,28.0,142,1,PHX,1610612756
1610612743,0028800513,1989-01-30,DEN @ PHX,L,,,,240,39,87,0.448,4,10,0.4,18,20,0.9,7,18,25,24,10,2,22,26.0,100,0,PHX,1610612756
1610612743,0028800522,1989-01-31,DEN @ SAN,L,,,,240,45,98,0.459,4,14,0.286,17,23,0.739,11,33,44,26,11,7,15,37.0,111,0,SAN,0
