Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612744,0025800280,1959-03-07,PHW vs. CIN,W,,,,0,39.0,,,,,,15.0,,,,,0,,,,,25.0,93,1,CIN,0
1610612744,0025800284,1959-03-08,PHW @ SYR,L,,,,0,36.0,,,,,,31.0,45.0,0.689,,,0,,,,,26.0,103,0,SYR,0
1610612744,0025800286,1959-03-10,PHW @ CIN,W,,,,0,41.0,,,,,,20.0,34.0,0.588,,,0,,,,,25.0,102,0,CIN,0
1610612744,0025900003,1959-10-24,PHW @ NYK,W,,,,0,48.0,,,,,,22.0,,,,,0,,,,,26.0,118,0,NYK,1610612752
1610612744,0025900010,1959-10-31,PHW vs. DET,W,,,,0,47.0,,,,,,26.0,40.0,0.65,,,0,,,,,,120,1,DET,1610612765
1610612744,0025900018,1959-11-04,PHW vs. SYR,W,,,,0,51.0,,,,,,22.0,39.0,0.564,,,0,,,,,,124,1,SYR,0
1610612744,0025900023,1959-11-07,PHW @ BOS,L,,,,0,41.0,,,,,,24.0,41.0,0.585,,,0,,,,,25.0,106,0,BOS,1610612738
1610612744,0025900027,1959-11-08,PHW vs. CIN,W,,,,0,48.0,,,,,,38.0,,,,,0,,,,,20.0,134,1,CIN,0
1610612744,0025900028,1959-11-10,PHW vs. NYK,W,,,,0,47.0,,,,,,32.0,,,,,0,,,,,27.0,126,1,NYK,1610612752
1610612744,0025900032,1959-11-11,PHW @ DET,W,,,,0,49.0,,,,,,21.0,28.0,0.75,,,0,,,,,,119,0,DET,1610612765
1610612744,0025900033,1959-11-12,PHW @ CIN,W,,,,0,49.0,,,,,,26.0,,,,,0,,,,,25.0,124,0,CIN,0
1610612744,0025900039,1959-11-14,PHW vs. MNL,W,,,,0,42.0,,,,,,20.0,,,,,0,,,,,23.0,104,1,MNL,0
1610612744,0025900041,1959-11-15,PHW @ MNL,L,,,,0,45.0,,,,,,10.0,,,,,0,,,,,20.0,100,0,MNL,0
1610612744,0025900050,1959-11-20,PHW vs. STL,L,,,,0,49.0,,,,,,19.0,38.0,0.5,,,0,,,,,,117,1,STL,0
1610612744,0025900055,1959-11-21,PHW @ SYR,L,,,,0,38.0,,,,,,31.0,,,,,0,,,,,24.0,107,0,SYR,0
1610612744,0025900058,1959-11-22,PHW vs. SYR,W,,,,0,45.0,,,,,,24.0,36.0,0.667,,,0,,,,,,114,1,SYR,0
1610612744,0025900062,1959-11-25,PHW @ BOS,W,,,,0,53.0,,,,,,17.0,28.0,0.607,,,0,,,,,,123,0,BOS,1610612738
1610612744,0025900065,1959-11-26,PHW vs. BOS,W,,,,0,55.0,,,,,,33.0,,,,,0,,,,,24.0,143,1,BOS,1610612738
1610612744,0025900069,1959-11-28,PHW @ NYK,W,,,,0,44.0,,,,,,21.0,,,,,0,,,,,18.0,109,0,NYK,1610612752
1610612744,0025900072,1959-11-29,PHW vs. NYK,L,,,,0,51.0,,,,,,24.0,,,,,0,,,,,27.0,126,1,NYK,1610612752
1610612744,0025900079,1959-12-03,PHW vs. MNL,W,,,,0,50.0,,,,,,23.0,32.0,0.719,,,0,,,,,19.0,123,1,MNL,0
1610612744,0025900080,1959-12-04,PHW vs. STL,W,,,,0,45.0,,,,,,34.0,49.0,0.694,,,0,,,,,31.0,124,1,STL,0
1610612744,0025900083,1959-12-05,PHW @ STL,L,,,,0,43.0,,,,,,26.0,39.0,0.667,,,0,,,,,25.0,112,0,STL,0
1610612744,0025900086,1959-12-06,PHW vs. DET,W,,,,0,44.0,,,,,,30.0,39.0,0.769,,,0,,,,,22.0,118,1,DET,1610612765
1610612744,0025900093,1959-12-09,PHW @ BOS,L,,,,0,41.0,,,,,,34.0,45.0,0.756,,,0,,,,,30.0,116,0,BOS,1610612738
1610612744,0025900095,1959-12-10,PHW vs. CIN,W,,,,0,51.0,,,,,,29.0,42.0,0.69,,,0,,,,,30.0,131,1,CIN,0
1610612744,0025900099,1959-12-12,PHW vs. BOS,L,,,,0,44.0,,,,,,29.0,39.0,0.744,,,0,,,,,22.0,117,1,BOS,1610612738
1610612744,0025900102,1959-12-13,PHW @ SYR,L,,,,0,45.0,,,,,,31.0,41.0,0.756,,,0,,,,,22.0,121,0,SYR,0
1610612744,0025900105,1959-12-15,PHW vs. CIN,W,,,,0,54.0,,,,,,23.0,29.0,0.793,,,0,,,,,20.0,131,1,CIN,0
1610612744,0025900108,1959-12-16,PHW @ CIN,W,,,,0,43.0,,,,,,28.0,46.0,0.609,,,0,,,,,19.0,114,0,CIN,0
1610612744,0025900113,1959-12-19,PHW @ STL,L,,,,0,28.0,104.0,0.269,,,,33.0,50.0,0.66,,,0,,,,,23.0,89,0,STL,0
1610612744,0025900119,1959-12-25,PHW vs. SYR,W,,,,0,48.0,,,,,,33.0,46.0,0.717,,,0,,,,,22.0,129,1,SYR,0
1610612744,0025900123,1959-12-26,PHW vs. NYK,L,,,,0,42.0,,,,,,32.0,48.0,0.667,,,0,,,,,27.0,116,1,NYK,1610612752
1610612744,0025900130,1959-12-28,PHW vs. CIN,W,,,,0,41.0,127.0,0.323,,,,27.0,39.0,0.692,,,0,,,,,23.0,109,1,CIN,0
1610612744,0025900133,1959-12-30,PHW vs. MNL,W,,,,0,53.0,,,,,,16.0,24.0,0.667,,,0,,,,,25.0,122,1,MNL,0
1610612744,0025900140,1960-01-02,PHW vs. BOS,W,,,,0,48.0,,,,,,22.0,28.0,0.786,,,0,,,,,25.0,118,1,BOS,1610612738
1610612744,0025900147,1960-01-05,PHW vs. MNL,W,,,,0,50.0,,,,,,26.0,37.0,0.703,,,0,,,,,21.0,126,1,MNL,0
1610612744,0025900150,1960-01-06,PHW vs. STL,W,,,,240,51.0,115.0,0.443,,,,19.0,27.0,0.704,,,0,,,,,19.0,121,1,STL,0
1610612744,0025900152,1960-01-07,PHW vs. DET,W,,,,0,52.0,,,,,,16.0,36.0,0.444,,,0,,,,,19.0,120,1,DET,1610612765
1610612744,0025900155,1960-01-09,PHW vs. SYR,W,,,,0,49.0,,,,,,21.0,36.0,0.583,,,0,,,,,20.0,119,1,SYR,0
1610612744,0025900161,1960-01-10,PHW @ NYK,W,,,,0,48.0,,,,,,20.0,31.0,0.645,,,0,,,,,16.0,116,0,NYK,1610612752
1610612744,0025900164,1960-01-12,PHW vs. STL,W,,,,0,51.0,240.0,0.213,,,,24.0,32.0,0.75,,,0,,,,,22.0,126,1,STL,0
1610612744,0025900165,1960-01-13,PHW vs. SYR,W,,,,0,53.0,,,,,,26.0,41.0,0.634,,,0,,,,,23.0,132,1,SYR,0
1610612744,0025900172,1960-01-15,PHW vs. BOS,L,,,,0,45.0,,,,,,22.0,32.0,0.688,,,0,,,,,29.0,112,1,BOS,1610612738
1610612744,0025900175,1960-01-17,PHW @ BOS,L,,,,0,52.0,,,,,,19.0,39.0,0.487,,,0,,,,,22.0,123,0,BOS,1610612738
1610612744,0025900179,1960-01-19,PHW vs. NYK,W,,,,0,48.0,,,,,,18.0,28.0,0.643,,,0,,,,,21.0,114,1,NYK,1610612752
1610612744,0025900181,1960-01-20,PHW @ SYR,W,,,,0,48.0,,,,,,33.0,49.0,0.673,,,0,,,,,23.0,129,0,SYR,0
1610612744,0025900184,1960-01-23,PHW @ DET,L,,,,0,45.0,,,,,,20.0,,,,,0,,,,,23.0,110,0,DET,1610612765
1610612744,0025900189,1960-01-24,PHW @ CIN,W,,,,0,42.0,,,,,,20.0,29.0,0.69,,,0,,,,,20.0,104,0,CIN,0
1610612744,0025900190,1960-01-25,PHW vs. DET,W,,,,0,53.0,,,,,,21.0,27.0,0.778,,,0,,,,,19.0,127,1,DET,1610612765
1610612744,0025900193,1960-01-27,PHW vs. NYK,W,,,,0,51.0,,,,,,27.0,32.0,0.844,,,0,,,,,23.0,129,1,NYK,1610612752
1610612744,0025900198,1960-01-29,PHW vs. BOS,W,,,,0,50.0,,,,,,24.0,38.0,0.632,,,0,,,,,23.0,124,1,BOS,1610612738
1610612744,0025900201,1960-01-30,PHW @ NYK,L,,,,0,42.0,,,,,,24.0,35.0,0.686,,,0,,,,,19.0,108,0,NYK,1610612752
1610612744,0025900206,1960-01-31,PHW vs. MNL,W,,,,0,44.0,,,,,,26.0,38.0,0.684,,,0,,,,,26.0,114,1,MNL,0
1610612744,0025900207,1960-02-01,PHW vs. MNL,W,,,,0,43.0,,,,,,17.0,30.0,0.567,,,0,,,,,19.0,103,1,MNL,0
1610612744,0025900209,1960-02-02,PHW vs. CIN,W,,,,0,43.0,,,,,,23.0,38.0,0.605,,,0,,,,,21.0,109,1,CIN,0
1610612744,0025900214,1960-02-04,PHW @ SYR,L,,,,0,43.0,,,,,,24.0,33.0,0.727,,,0,,,,,27.0,110,0,SYR,0
1610612744,0025900218,1960-02-06,PHW vs. SYR,W,,,,0,48.0,,,,,,33.0,51.0,0.647,,,0,,,,,25.0,129,1,SYR,0
1610612744,0025900223,1960-02-07,PHW @ STL,L,,,,0,38.0,113.0,0.336,,,,32.0,46.0,0.696,,,0,,,,,26.0,108,0,STL,0
1610612744,0025900225,1960-02-09,PHW @ DET,L,,,,0,46.0,,,,,,21.0,30.0,0.7,,,0,,,,,24.0,113,0,DET,1610612765
1610612744,0025900230,1960-02-10,PHW @ NYK,L,,,,0,49.0,,,,,,19.0,32.0,0.594,,,0,,,,,25.0,117,0,NYK,1610612752
1610612744,0025900233,1960-02-11,PHW vs. STL,W,,,,0,52.0,,,,,,35.0,49.0,0.714,,,0,,,,,29.0,139,1,STL,0
1610612744,0025900237,1960-02-13,PHW @ BOS,L,,,,0,48.0,,,,,,24.0,36.0,0.667,,,0,,,,,,120,0,BOS,1610612738
1610612744,0025900241,1960-02-14,PHW vs. BOS,L,,,,0,46.0,,,,,,23.0,34.0,0.676,,,0,,,,,15.0,115,1,BOS,1610612738
1610612744,0025900245,1960-02-16,PHW @ CIN,W,,,,0,40.0,,,,,,37.0,48.0,0.771,,,0,,,,,31.0,117,0,CIN,0
1610612744,0025900248,1960-02-17,PHW vs. SYR,W,,,,0,49.0,,,,,,25.0,36.0,0.694,,,0,,,,,21.0,123,1,SYR,0
1610612744,0025900249,1960-02-18,PHW @ SYR,L,,,,0,48.0,,,,,,26.0,34.0,0.765,,,0,,,,,25.0,122,0,SYR,0
1610612744,0025900255,1960-02-20,PHW vs. MNL,W,,,,0,50.0,,,,,,22.0,34.0,0.647,,,0,,,,,24.0,122,1,MNL,0
1610612744,0025900257,1960-02-21,PHW @ NYK,W,,,,0,58.0,,,,,,13.0,21.0,0.619,,,0,,,,,23.0,129,0,NYK,1610612752
1610612744,0025900264,1960-02-23,PHW vs. BOS,W,,,,0,57.0,,,,,,12.0,,,,,0,,,,,,126,1,BOS,1610612738
1610612744,0025900268,1960-02-25,PHW vs. NYK,W,,,,0,60.0,,,,,,11.0,,,,,0,,,,,,131,1,NYK,1610612752
1610612744,0025900275,1960-02-27,PHW @ MNL,L,,,,0,35.0,,,,,,21.0,,,,,0,,,,,26.0,91,0,MNL,0
1610612744,0025900277,1960-02-28,PHW @ DET,W,,,,0,48.0,,,,,,17.0,,,,,0,,,,,22.0,113,0,DET,1610612765
1610612744,0025900282,1960-03-02,PHW @ BOS,L,,,,0,48.0,,,,,,23.0,,,,,0,,,,,,119,0,BOS,1610612738
1610612744,0025900287,1960-03-03,PHW vs. DET,W,,,,0,49.0,,,,,,12.0,,,,,0,,,,,18.0,110,1,DET,1610612765
1610612744,0025900288,1960-03-04,PHW vs. NYK,W,,,,0,52.0,,,,,,32.0,,,,,0,,,,,23.0,136,1,NYK,1610612752
1610612744,0025900293,1960-03-06,PHW @ STL,L,,,,0,47.0,122.0,0.385,,,,15.0,25.0,0.6,,,0,,,,,22.0,109,0,STL,0
1610612744,0025900297,1960-03-09,PHW @ SYR,L,,,,0,56.0,,,,,,14.0,,,,,0,,,,,,126,0,SYR,0
1610612744,0026000003,1960-10-22,PHW @ SYR,W,,,,0,51.0,,,,,,31.0,,,,,0,,,,,,133,0,SYR,0
1610612744,0026000013,1960-10-28,PHW vs. LAL,W,,,,0,50.0,,,,,,22.0,,,,,0,,,,,24.0,122,1,LAL,1610612747
1610612744,0026000017,1960-10-29,PHW @ BOS,W,,,,0,52.0,126.0,0.413,,,,27.0,38.0,0.711,,,0,25.0,,,,27.0,131,0,BOS,1610612738
1610612744,0026000019,1960-11-01,PHW @ CIN,W,,,,0,,,,,,,,,,,,0,,,,,,131,0,CIN,0
1610612744,0026000022,1960-11-04,PHW vs. DET,W,,,,0,59.0,,,,,,18.0,33.0,0.545,,,0,,,,,27.0,136,1,DET,1610612765
1610612744,0026000023,1960-11-05,PHW vs. DET,W,,,,0,49.0,,,,,,32.0,,,,,0,,,,,27.0,130,1,DET,1610612765
1610612744,0026000030,1960-11-09,PHW vs. LAL,W,,,,0,51.0,114.0,0.447,,,,23.0,42.0,0.548,,,0,29.0,,,,21.0,125,1,LAL,1610612747
1610612744,0026000031,1960-11-10,PHW @ NYK,W,,,,0,49.0,,,,,,18.0,36.0,0.5,,,0,,,,,,116,0,NYK,1610612752
1610612744,0026000032,1960-11-11,PHW vs. STL,W,,,,0,44.0,,,,,,29.0,46.0,0.63,,,0,,,,,30.0,117,1,STL,0
1610612744,0026000038,1960-11-12,PHW @ STL,L,,,,0,44.0,100.0,0.44,0.0,,,17.0,37.0,0.459,,,0,,,,,22.0,105,0,STL,0
1610612744,0026000041,1960-11-15,PHW @ CIN,L,,,,0,47.0,,,,,,21.0,34.0,0.618,,,0,,,,,12.0,115,0,CIN,0
1610612744,0026000043,1960-11-16,PHW @ DET,L,,,,0,42.0,,,,,,34.0,46.0,0.739,,,0,,,,,23.0,118,0,DET,1610612765
1610612744,0026000046,1960-11-17,PHW vs. SYR,L,,,,0,41.0,,,,,,23.0,47.0,0.489,,,0,,,,,23.0,105,1,SYR,0
1610612744,0026000049,1960-11-18,PHW @ NYK,W,,,,0,39.0,,,,,,23.0,33.0,0.697,,,0,,,,,21.0,101,0,NYK,1610612752
1610612744,0026000052,1960-11-19,PHW vs. NYK,W,,,,0,47.0,,,,,,27.0,47.0,0.574,,,0,,,,,,121,1,NYK,1610612752
1610612744,0026000061,1960-11-24,PHW vs. BOS,L,,,,0,52.0,,,,,,25.0,41.0,0.61,,,0,,,,,29.0,129,1,BOS,1610612738
1610612744,0026000069,1960-11-26,PHW vs. CIN,W,,,,0,56.0,,,,,,26.0,,,,,0,,,,,,138,1,CIN,0
1610612744,0026000071,1960-11-27,PHW @ LAL,W,,,,0,43.0,115.0,0.374,,,,27.0,43.0,0.628,,,0,0.0,,,,27.0,113,0,LAL,1610612747
1610612744,0026000072,1960-11-28,PHW @ LAL,L,,,,0,47.0,104.0,0.452,,,,18.0,32.0,0.563,,,0,0.0,,,,19.0,112,0,LAL,1610612747
1610612744,0026000073,1960-11-29,PHW vs. LAL,W,,,,0,52.0,,,,,,18.0,31.0,0.581,,,0,,,,,,122,1,LAL,1610612747
1610612744,0026000080,1960-12-01,PHW vs. LAL,W,,,,0,49.0,,,,,,19.0,32.0,0.594,,,0,,,,,28.0,117,1,LAL,1610612747
1610612744,0026000084,1960-12-03,PHW vs. STL,L,,,,0,50.0,,,,,,27.0,38.0,0.711,,,0,,,,,32.0,127,1,STL,0
1610612744,0026000091,1960-12-06,PHW @ SYR,W,,,,0,46.0,,,,,,21.0,36.0,0.583,,,0,,,,,23.0,113,0,SYR,0
1610612744,0026000096,1960-12-08,PHW vs. NYK,W,,,,0,43.0,,,,,,28.0,50.0,0.56,,,0,,,,,26.0,114,1,NYK,1610612752
1610612744,0026000101,1960-12-10,PHW vs. BOS,W,,,,0,40.0,,,,,,22.0,,,,,0,,,,,25.0,102,1,BOS,1610612738
1610612744,0026000102,1960-12-11,PHW @ SYR,L,,,,0,43.0,,,,,,35.0,41.0,0.854,,,0,,,,,21.0,121,0,SYR,0
1610612744,0026000105,1960-12-13,PHW vs. DET,W,,,,0,44.0,,,,,,22.0,32.0,0.688,,,0,,,,,25.0,110,1,DET,1610612765
1610612744,0026000107,1960-12-14,PHW @ DET,L,,,,0,43.0,,,,,,40.0,49.0,0.816,,,0,,,,,30.0,126,0,DET,1610612765
1610612744,0026000112,1960-12-16,PHW @ STL,L,,,,240,47.0,121.0,0.388,,,,13.0,23.0,0.565,,,0,,,,,17.0,107,0,STL,0
1610612744,0026000116,1960-12-18,PHW @ CIN,W,,,,0,51.0,,,,,,26.0,35.0,0.743,,,0,,,,,18.0,128,0,CIN,0
1610612744,0026000122,1960-12-21,PHW vs. NYK,W,,,,0,47.0,,,,,,28.0,35.0,0.8,,,0,,,,,19.0,122,1,NYK,1610612752
1610612744,0026000128,1960-12-26,PHW @ BOS,L,,,,0,40.0,,,,,,35.0,52.0,0.673,,,0,,,,,28.0,115,0,BOS,1610612738
1610612744,0026000132,1960-12-27,PHW vs. BOS,W,,,,0,45.0,,,,,,26.0,40.0,0.65,,,0,,,,,23.0,116,1,BOS,1610612738
1610612744,0026000136,1960-12-29,PHW vs. CIN,W,,,,0,49.0,,,,,,30.0,46.0,0.652,,,0,,,,,22.0,128,1,CIN,0
1610612744,0026000139,1960-12-30,PHW vs. CIN,L,,,,0,49.0,,,,,,32.0,41.0,0.78,,,0,,,,,29.0,130,1,CIN,0
1610612744,0026000147,1961-01-02,PHW vs. NYK,W,,,,0,53.0,,,,,,25.0,,,,,0,,,,,24.0,131,1,NYK,1610612752
1610612744,0026000149,1961-01-03,PHW vs. DET,W,,,,0,50.0,,,,,,28.0,46.0,0.609,,,0,,,,,25.0,128,1,DET,1610612765
1610612744,0026000153,1961-01-05,PHW vs. SYR,W,,,,0,52.0,,,,,,35.0,47.0,0.745,,,0,,,,,25.0,139,1,SYR,0
1610612744,0026000160,1961-01-08,PHW @ NYK,L,,,,0,48.0,,,,,,23.0,37.0,0.622,,,0,,,,,25.0,119,0,NYK,1610612752
1610612744,0026000171,1961-01-12,PHW vs. STL,W,,,,0,45.0,106.0,0.425,,,,21.0,31.0,0.677,,,0,0.0,,,,19.0,111,1,STL,0
1610612744,0026000172,1961-01-13,PHW @ BOS,L,,,,0,48.0,,,,,,25.0,,,,,0,,,,,29.0,121,0,BOS,1610612738
1610612744,0026000175,1961-01-14,PHW vs. BOS,W,,,,0,41.0,,,,,,34.0,51.0,0.667,,,0,,,,,,116,1,BOS,1610612738
1610612744,0026000179,1961-01-15,PHW @ SYR,L,,,,240,44.0,96.0,0.458,0.0,0.0,,25.0,35.0,0.714,0.0,,0,22.0,0.0,0.0,0.0,0.0,113,0,SYR,0
1610612744,0026000182,1961-01-18,PHW @ SYR,L,,,,0,43.0,,,,,,32.0,46.0,0.696,,,0,,,,,25.0,118,0,SYR,0
1610612744,0026000184,1961-01-19,PHW vs. STL,W,,,,240,51.0,127.0,0.402,,,,27.0,43.0,0.628,,,0,,,,,28.0,129,1,STL,0
1610612744,0026000190,1961-01-21,PHW vs. LAL,W,,,,0,54.0,,,,,,28.0,40.0,0.7,,,0,,,,,23.0,136,1,LAL,1610612747
1610612744,0026000192,1961-01-22,PHW @ DET,L,,,,0,46.0,,,,,,36.0,52.0,0.692,,,0,,,,,26.0,128,0,DET,1610612765
1610612744,0026000195,1961-01-24,PHW @ STL,L,,,,0,44.0,,,,,,24.0,,,,,0,,,,,,112,0,STL,0
1610612744,0026000202,1961-01-26,PHW vs. BOS,L,,,,0,47.0,,,,,,27.0,,,,,0,,,,,29.0,121,1,BOS,1610612738
1610612744,0026000204,1961-01-27,PHW @ NYK,L,,,,0,44.0,,,,,,31.0,,,,,0,,,,,25.0,119,0,NYK,1610612752
1610612744,0026000207,1961-01-28,PHW vs. NYK,W,,,,0,47.0,,,,,,20.0,,,,,0,,,,,25.0,114,1,NYK,1610612752
1610612744,0026000208,1961-01-29,PHW @ BOS,L,,,,0,46.0,,,,,,23.0,,,,,0,,,,,26.0,115,0,BOS,1610612738
1610612744,0026000218,1961-02-01,PHW @ SYR,W,,,,240,47.0,113.0,0.416,0.0,0.0,,28.0,38.0,0.737,0.0,,0,18.0,0.0,0.0,0.0,0.0,122,0,SYR,0
1610612744,0026000219,1961-02-02,PHW vs. CIN,W,,,,0,55.0,,,,,,23.0,33.0,0.697,,,0,,,,,21.0,133,1,CIN,0
1610612744,0026000221,1961-02-03,PHW vs. CIN,W,,,,0,57.0,,,,,,22.0,34.0,0.647,,,0,,,,,22.0,136,1,CIN,0
1610612744,0026000226,1961-02-05,PHW vs. NYK,W,,,,0,53.0,,,,,,30.0,41.0,0.732,,,0,,,,,30.0,136,1,NYK,1610612752
1610612744,0026000231,1961-02-07,PHW @ STL,L,,,,0,45.0,,,,,,34.0,,,,,0,,,,,,124,0,STL,0
1610612744,0026000234,1961-02-08,PHW @ DET,L,,,,0,47.0,,,,,,29.0,42.0,0.69,,,0,,,,,26.0,123,0,DET,1610612765
1610612744,0026000237,1961-02-09,PHW vs. SYR,L,,,,0,48.0,,,,,,30.0,50.0,0.6,,,0,,,,,32.0,126,1,SYR,0
1610612744,0026000241,1961-02-10,PHW @ NYK,W,,,,0,53.0,,,,,,27.0,38.0,0.711,,,0,,,,,28.0,133,0,NYK,1610612752
1610612744,0026000245,1961-02-12,PHW @ BOS,L,,,,240,51.0,128.0,0.398,0.0,0.0,,23.0,38.0,0.605,0.0,,0,24.0,0.0,0.0,0.0,26.0,125,0,BOS,1610612738
1610612744,0026000253,1961-02-15,PHW @ STL,L,,,,240,41.0,110.0,0.373,,,,16.0,33.0,0.485,,,0,,,,,23.0,98,0,STL,0
1610612744,0026000255,1961-02-16,PHW vs. BOS,W,,,,0,48.0,,,,,,25.0,,,,,0,,,,,,121,1,BOS,1610612738
1610612744,0026000258,1961-02-17,PHW vs. BOS,L,,,,0,52.0,,,,,,24.0,,,,,0,,,,,30.0,128,1,BOS,1610612738
1610612744,0026000261,1961-02-18,PHW @ SYR,L,,,,0,42.0,,,,,,26.0,,,,,0,,,,,21.0,110,0,SYR,0
1610612744,0026000269,1961-02-21,PHW @ NYK,W,,,,0,46.0,,,,,,22.0,33.0,0.667,,,0,,,,,30.0,114,0,NYK,1610612752
1610612744,0026000270,1961-02-22,PHW vs. CIN,W,,,,0,51.0,,,,,,30.0,40.0,0.75,,,0,,,,,25.0,132,1,CIN,0
1610612744,0026000273,1961-02-23,PHW vs. DET,W,,,,0,55.0,,,,,,19.0,28.0,0.679,,,0,,,,,23.0,129,1,DET,1610612765
1610612744,0026000277,1961-02-25,PHW @ CIN,W,,,,0,57.0,,,,,,15.0,36.0,0.417,,,0,,,,,25.0,129,0,CIN,0
1610612744,0026000280,1961-02-26,PHW @ LAL,L,,,,0,45.0,,,,,,26.0,34.0,0.765,,,0,,,,,27.0,116,0,LAL,1610612747
1610612744,0026000283,1961-02-27,PHW @ LAL,W,,,,0,49.0,,,,,,15.0,25.0,0.6,,,0,,,,,25.0,113,0,LAL,1610612747
1610612744,0026000285,1961-02-28,PHW vs. LAL,W,,,,0,51.0,,,,,,21.0,38.0,0.553,,,0,,,,,21.0,123,1,LAL,1610612747
1610612744,0026000287,1961-03-01,PHW @ SYR,L,,,,0,50.0,,,,,,28.0,44.0,0.636,,,0,,,,,22.0,128,0,SYR,0
1610612744,0026000292,1961-03-03,PHW vs. SYR,W,,,,0,45.0,,,,,,33.0,44.0,0.75,,,0,,,,,25.0,123,1,SYR,0
1610612744,0026000294,1961-03-04,PHW vs. SYR,W,,,,0,45.0,,,,,,26.0,54.0,0.481,,,0,,,,,26.0,116,1,SYR,0
1610612744,0026000297,1961-03-05,PHW @ BOS,L,,,,0,53.0,,,,,,23.0,,,,,0,,,,,15.0,129,0,BOS,1610612738
1610612744,0026000307,1961-03-09,PHW vs. NYK,W,,,,0,54.0,,,,,,27.0,37.0,0.73,,,0,,,,,23.0,135,1,NYK,1610612752
1610612744,0026000310,1961-03-10,PHW @ DET,L,,,,0,42.0,,,,,,19.0,,,,,0,,,,,17.0,103,0,DET,1610612765
1610612744,0026000313,1961-03-11,PHW @ STL,L,,,,240,37.0,116.0,0.319,,,,13.0,29.0,0.448,,,0,,,,,17.0,87,0,STL,0
1610612744,0026100002,1961-10-19,PHW @ LAL,L,,,,0,45.0,,,,,,23.0,,,,,0,,,,,29.0,113,0,LAL,1610612747
1610612744,0026100004,1961-10-20,PHW vs. LAL,W,,,,0,47.0,,,,,,28.0,,,,,0,,,,,30.0,122,1,LAL,1610612747
1610612744,0026100008,1961-10-21,PHW vs. NYK,W,,,,0,54.0,,,,,,24.0,,,,,0,,,,,14.0,132,1,NYK,1610612752
1610612744,0026100014,1961-10-27,PHW vs. SYR,L,,,,0,45.0,,,,,,32.0,,,,,0,,,,,,122,1,SYR,0
1610612744,0026100018,1961-10-28,PHW @ SYR,W,,,,0,39.0,,,,,,41.0,55.0,0.745,,,0,,,,,,119,0,SYR,0
1610612744,0026100028,1961-11-03,PHW vs. BOS,L,,,,0,39.0,,,,,,20.0,,,,,0,,,,,,98,1,BOS,1610612738
1610612744,0026100030,1961-11-04,PHW vs. DET,W,,,,0,51.0,,,,,,33.0,42.0,0.786,,,0,,,,,35.0,135,1,DET,1610612765
1610612744,0026100036,1961-11-08,PHW @ DET,W,,,,0,52.0,,,,,,28.0,38.0,0.737,,,0,,,,,33.0,132,0,DET,1610612765
1610612744,0026100040,1961-11-09,PHW vs. SYR,W,,,,0,52.0,,,,,,47.0,64.0,0.734,,,0,,,,,24.0,151,1,SYR,0
1610612744,0026100043,1961-11-11,PHW @ BOS,L,,,,0,50.0,,,,,,25.0,37.0,0.676,,,0,,,,,35.0,125,0,BOS,1610612738
1610612744,0026100050,1961-11-14,PHW @ NYK,L,,,,0,45.0,,,,,,32.0,49.0,0.653,,,0,,,,,,122,0,NYK,1610612752
1610612744,0026100053,1961-11-15,PHW vs. CIN,W,,,,0,57.0,,,,,,31.0,40.0,0.775,,,0,,,,,26.0,145,1,CIN,0
1610612744,0026100058,1961-11-17,PHW vs. LAL,L,,,,0,50.0,,,,,,21.0,37.0,0.568,,,0,,,,,18.0,121,1,LAL,1610612747
1610612744,0026100061,1961-11-18,PHW @ SYR,L,,,,0,45.0,,,,,,40.0,,,,,0,,,,,23.0,130,0,SYR,0
1610612744,0026100064,1961-11-19,PHW @ CHP,W,,,,0,55.0,,,,,,12.0,,,,,0,,,,,22.0,122,0,CHP,0
1610612744,0026100066,1961-11-21,PHW @ CIN,W,,,,0,52.0,,,,,,21.0,40.0,0.525,,,0,,,,,23.0,125,0,CIN,0
1610612744,0026100072,1961-11-23,PHW vs. BOS,L,,,,0,40.0,,,,,,26.0,,,,,0,,,,,,106,1,BOS,1610612738
1610612744,0026100079,1961-11-25,PHW vs. CHP,W,,,,0,52.0,,,,,,30.0,37.0,0.811,,,0,,,,,,134,1,CHP,0
1610612744,0026100085,1961-11-28,PHW @ STL,W,,,,0,45.0,,,,,,31.0,50.0,0.62,,,0,,,,,,121,0,STL,0
1610612744,0026100090,1961-12-01,PHW @ LAL,W,,,,0,56.0,,,,,,26.0,,,,,0,,,,,,138,0,LAL,1610612747
1610612744,0026100093,1961-12-02,PHW @ LAL,L,,,,0,40.0,,,,,,39.0,,,,,0,,,,,,119,0,LAL,1610612747
1610612744,0026100099,1961-12-05,PHW @ NYK,W,,,,0,50.0,,,,,,22.0,,,,,0,,,,,25.0,122,0,NYK,1610612752
1610612744,0026100101,1961-12-06,PHW vs. STL,L,,,,0,48.0,,,,,,36.0,,,,,0,,,,,20.0,132,1,STL,0
1610612744,0026100105,1961-12-08,PHW vs. LAL,L,,,,0,57.0,,,,,,33.0,,,,,0,,,,,,147,1,LAL,1610612747
