Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0028000607,1981-01-28,HOU vs. NJN,W,,,,240,45,,,0,,,21,29,0.724,,,0,,,,,21.0,111,1,NJN,0
1610612745,0028000610,1981-01-29,HOU @ UTH,L,,,,240,41,,,1,,,14,17,0.824,,,0,,,,,28.0,97,0,UTH,0
1610612745,0028000622,1981-02-03,HOU vs. DEN,W,,,,265,54,,,0,,,27,35,0.771,,,0,,,,,39.0,135,1,DEN,1610612743
1610612745,0028000632,1981-02-04,HOU vs. DAL,W,,,,240,47,,,0,,,22,29,0.759,,,0,,,,,16.0,116,1,DAL,1610612742
1610612745,0028000642,1981-02-06,HOU @ PHX,L,,,,240,39,,,0,,,21,30,0.7,,,0,,,,,26.0,99,0,PHX,1610612756
1610612745,0028000651,1981-02-07,HOU vs. ATL,W,,,,240,35,,,0,,,17,20,0.85,,,0,,,,,24.0,87,1,ATL,1610612737
1610612745,0028000673,1981-02-11,HOU vs. SAN,W,,,,240,46,,,0,,,16,22,0.727,,,0,,,,,25.0,108,1,SAN,0
1610612745,0028000685,1981-02-13,HOU vs. LAL,L,,,,240,42,,,0,,,21,31,0.677,,,0,,,,,23.0,105,1,LAL,1610612747
1610612745,0028000689,1981-02-14,HOU vs. MIL,L,,,,240,40,,,0,,,32,41,0.78,,,0,,,,,28.0,112,1,MIL,1610612749
1610612745,0028000717,1981-02-19,HOU @ SDC,L,,,,240,36,,,0,,,27,30,0.9,,,0,,,,,26.0,99,0,SDC,0
1610612745,0028000723,1981-02-20,HOU @ LAL,W,,,,240,47,,,0,,,16,20,0.8,,,0,,,,,23.0,110,0,LAL,1610612747
1610612745,0028000740,1981-02-22,HOU @ SEA,W,,,,240,48,,,1,,,14,19,0.737,,,0,,,,,18.0,111,0,SEA,0
1610612745,0028000743,1981-02-23,HOU @ UTH,W,,,,240,42,,,0,,,22,27,0.815,,,0,,,,,17.0,106,0,UTH,0
1610612745,0028000755,1981-02-25,HOU vs. IND,W,,,,240,40,,,0,,,21,24,0.875,,,0,,,,,24.0,101,1,IND,1610612754
1610612745,0028000763,1981-02-27,HOU vs. SEA,W,,,,240,40,,,0,,,16,28,0.571,,,0,,,,,24.0,96,1,SEA,0
1610612745,0028000767,1981-02-28,HOU vs. SDC,L,,,,240,41,,,0,,,21,24,0.875,,,0,,,,,19.0,103,1,SDC,0
1610612745,0028000775,1981-03-01,HOU @ SAN,L,,,,240,39,,,0,,,8,15,0.533,,,0,,,,,25.0,86,0,SAN,0
1610612745,0028000789,1981-03-04,HOU vs. BOS,L,,,,240,41,,,0,,,19,23,0.826,,,0,,,,,22.0,101,1,BOS,1610612738
1610612745,0028000802,1981-03-06,HOU vs. WAS,L,,,,240,46,,,1,,,11,17,0.647,,,0,,,,,22.0,104,1,WAS,1610612764
1610612745,0028000809,1981-03-07,HOU @ ATL,L,,,,240,43,,,0,,,22,26,0.846,,,0,,,,,30.0,108,0,ATL,1610612737
1610612745,0028000828,1981-03-11,HOU vs. GOS,W,,,,240,46,,,0,,,17,19,0.895,,,0,,,,,28.0,109,1,GOS,0
1610612745,0028000842,1981-03-13,HOU vs. POR,W,,,,240,56,,,1,,,13,14,0.929,,,0,,,,,17.0,126,1,POR,1610612757
1610612745,0028000844,1981-03-14,HOU vs. UTH,W,,,,240,41,,,1,,,18,25,0.72,,,0,,,,,18.0,101,1,UTH,0
1610612745,0028000852,1981-03-15,HOU @ DEN,L,,,,240,50,,,0,,,27,35,0.771,,,0,,,,,36.0,127,0,DEN,1610612743
1610612745,0028000873,1981-03-18,HOU @ GOS,L,,,,240,48,,,0,,,21,26,0.808,,,0,,,,,28.0,117,0,GOS,0
1610612745,0028000881,1981-03-20,HOU @ POR,L,,,,240,46,,,0,,,11,20,0.55,,,0,,,,,18.0,103,0,POR,1610612757
1610612745,0028000894,1981-03-22,HOU @ KCK,W,,,,240,41,,,0,,,32,38,0.842,,,0,,,,,28.0,114,0,KCK,0
1610612745,0028000906,1981-03-24,HOU @ DAL,W,,,,265,48,,,0,,,18,21,0.857,,,0,,,,,24.0,114,0,DAL,1610612742
1610612745,0028000912,1981-03-25,HOU vs. SAN,W,,,,240,43,,,0,,,31,48,0.646,,,0,,,,,25.0,117,1,SAN,0
1610612745,0028000923,1981-03-27,HOU vs. KCK,W,,,,240,34,,,0,,,23,26,0.885,,,0,,,,,19.0,91,1,KCK,0
1610612745,0028000935,1981-03-29,HOU @ SAN,L,,,,240,42,,,0,,,25,36,0.694,,,0,,,,,27.0,109,0,SAN,0
1610612745,0028100006,1981-10-30,HOU @ LAL,W,,,,290,49,,,1,,,14,22,0.636,,,0,,,,,32.0,113,0,LAL,1610612747
1610612745,0028100015,1981-10-31,HOU @ SDC,L,,,,240,41,,,0,,,28,43,0.651,,,0,,,,,36.0,110,0,SDC,0
1610612745,0028100021,1981-11-03,HOU vs. NYK,W,,,,240,33,,,0,,,35,47,0.745,,,0,,,,,28.0,101,1,NYK,1610612752
1610612745,0028100033,1981-11-04,HOU @ DEN,L,,,,240,42,,,0,,,16,19,0.842,,,0,,,,,25.0,100,0,DEN,1610612743
1610612745,0028100041,1981-11-06,HOU @ KCK,L,,,,240,36,,,1,,,13,24,0.542,,,0,,,,,27.0,86,0,KCK,0
1610612745,0028100050,1981-11-07,HOU vs. CLE,L,,,,240,37,,,0,,,18,29,0.621,,,0,,,,,16.0,92,1,CLE,1610612739
1610612745,0028100069,1981-11-11,HOU vs. LAL,L,,,,240,42,,,0,,,9,14,0.643,,,0,,,,,24.0,93,1,LAL,1610612747
1610612745,0028100082,1981-11-13,HOU vs. GOS,L,,,,240,37,,,0,,,26,41,0.634,,,0,,,,,17.0,100,1,GOS,0
1610612745,0028100086,1981-11-14,HOU vs. UTH,W,,,,265,45,,,0,,,19,31,0.613,,,0,,,,,23.0,109,1,UTH,0
1610612745,0028100102,1981-11-17,HOU @ IND,W,,,,240,42,,,0,,,18,27,0.667,,,0,,,,,24.0,102,0,IND,1610612754
1610612745,0028100109,1981-11-18,HOU @ BOS,W,,,,240,41,,,0,,,24,29,0.828,,,0,,,,,22.0,106,0,BOS,1610612738
1610612745,0028100121,1981-11-20,HOU @ WAS,W,,,,240,40,,,0,,,15,24,0.625,,,0,,,,,18.0,95,0,WAS,1610612764
1610612745,0028100126,1981-11-21,HOU @ PHL,L,,,,240,43,87.0,0.494,0,2.0,0.0,20,27,0.741,16.0,,16,27.0,5.0,4.0,24.0,22.0,106,0,PHL,0
1610612745,0028100138,1981-11-24,HOU vs. NJN,L,,,,240,33,,,0,,,18,31,0.581,,,0,,,,,17.0,84,1,NJN,0
1610612745,0028100141,1981-11-25,HOU @ PHX,L,,,,240,43,,,2,,,26,34,0.676,,,0,,,,,28.0,114,0,PHX,1610612756
1610612745,0028100149,1981-11-27,HOU @ SEA,L,,,,240,44,,,1,,,21,32,0.656,,,0,,,,,30.0,110,0,SEA,0
1610612745,0028100166,1981-11-29,HOU @ LAL,L,,,,240,41,,,1,,,21,28,0.75,,,0,,,,,19.0,104,0,LAL,1610612747
1610612745,0028100171,1981-12-01,HOU vs. KCK,L,,,,240,38,,,0,,,28,38,0.737,,,0,,,,,23.0,104,1,KCK,0
1610612745,0028100200,1981-12-05,HOU vs. POR,W,,,,240,45,,,0,,,20,28,0.714,,,0,,,,,29.0,110,1,POR,1610612757
1610612745,0028100209,1981-12-08,HOU vs. SEA,L,,,,240,40,,,1,,,15,16,0.938,,,0,,,,,23.0,96,1,SEA,0
1610612745,0028100215,1981-12-09,HOU @ MIL,L,,,,240,34,,,1,,,14,28,0.5,,,0,,,,,23.0,83,0,MIL,1610612749
1610612745,0028100229,1981-12-11,HOU @ CHI,L,,,,240,45,,,1,,,14,19,0.737,,,0,,,,,34.0,105,0,CHI,1610612741
1610612745,0028100234,1981-12-12,HOU vs. DAL,W,,,,240,44,,,0,,,13,21,0.619,,,0,,,,,22.0,101,1,DAL,1610612742
1610612745,0028100253,1981-12-15,HOU vs. PHX,W,,,,240,45,,,0,,,9,11,0.818,,,0,,,,,22.0,99,1,PHX,1610612756
1610612745,0028100265,1981-12-18,HOU @ DAL,W,,,,240,45,,,0,,,22,29,0.759,,,0,,,,,33.0,112,0,DAL,1610612742
1610612745,0028100277,1981-12-19,HOU vs. CHI,W,,,,240,43,,,0,,,16,22,0.727,,,0,,,,,19.0,102,1,CHI,1610612741
1610612745,0028100289,1981-12-22,HOU vs. DEN,L,,,,240,47,,,1,,,14,21,0.667,,,0,,,,,23.0,109,1,DEN,1610612743
1610612745,0028100306,1981-12-26,HOU @ UTH,W,,,,240,49,,,1,,,16,24,0.667,,,0,,,,,20.0,115,0,UTH,0
1610612745,0028100320,1981-12-29,HOU vs. ATL,L,,,,240,38,,,1,,,16,27,0.593,,,0,,,,,24.0,93,1,ATL,1610612737
1610612745,0028100332,1981-12-30,HOU @ SAN,L,,,,240,38,,,0,,,28,38,0.737,,,0,,,,,26.0,104,0,SAN,0
1610612745,0028100336,1982-01-02,HOU @ SDC,W,,,,240,43,,,0,,,22,34,0.647,,,0,,,,,21.0,108,0,SDC,0
1610612745,0028100355,1982-01-05,HOU @ GOS,W,,,,240,50,,,0,,,12,16,0.75,,,0,,,,,28.0,112,0,GOS,0
1610612745,0028100366,1982-01-07,HOU @ SEA,L,,,,240,50,,,1,,,6,9,0.667,,,0,,,,,25.0,107,0,SEA,0
1610612745,0028100386,1982-01-10,HOU @ POR,W,,,,240,48,,,0,,,15,23,0.652,,,0,,,,,24.0,111,0,POR,1610612757
1610612745,0028100393,1982-01-12,HOU vs. SDC,W,,,,240,42,,,2,,,21,36,0.583,,,0,,,,,30.0,107,1,SDC,0
1610612745,0028100406,1982-01-14,HOU vs. POR,L,,,,240,42,,,1,,,15,20,0.75,,,0,,,,,16.0,100,1,POR,1610612757
1610612745,0028100415,1982-01-15,HOU @ SAN,L,,,,240,35,,,4,,,16,22,0.727,,,0,,,,,22.0,90,0,SAN,0
1610612745,0028100421,1982-01-16,HOU vs. SAN,W,,,,240,44,,,0,,,28,37,0.757,,,0,,,,,21.0,116,1,SAN,0
1610612745,0028100435,1982-01-19,HOU vs. KCK,W,,,,240,46,,,1,,,27,32,0.844,,,0,,,,,25.0,120,1,KCK,0
1610612745,0028100454,1982-01-22,HOU vs. UTH,W,,,,240,54,,,0,,,20,24,0.833,,,0,,,,,21.0,128,1,UTH,0
1610612745,0028100460,1982-01-23,HOU vs. DEN,L,,,,240,49,,,0,,,11,14,0.786,,,0,,,,,17.0,109,1,DEN,1610612743
1610612745,0028100471,1982-01-26,HOU vs. IND,W,,,,240,46,,,0,,,12,17,0.706,,,0,,,,,23.0,104,1,IND,1610612754
1610612745,0028100485,1982-01-28,HOU vs. PHL,W,,,,240,45,86.0,0.523,2,3.0,0.667,17,25,0.68,,,0,29.0,,5.0,15.0,28.0,109,1,PHL,0
1610612745,0028100490,1982-02-02,HOU vs. SDC,W,,,,240,49,,,0,,,24,31,0.774,,,0,,,,,21.0,122,1,SDC,0
1610612745,0028100516,1982-02-05,HOU vs. PHX,W,,,,240,43,,,0,,,20,23,0.87,,,0,,,,,26.0,106,1,PHX,1610612756
1610612745,0028100529,1982-02-07,HOU @ KCK,W,,,,240,52,,,0,,,22,30,0.733,,,0,,,,,23.0,126,0,KCK,0
1610612745,0028100538,1982-02-09,HOU @ SDC,W,,,,240,50,,,1,,,28,37,0.757,,,0,,,,,25.0,129,0,SDC,0
1610612745,0028100548,1982-02-11,HOU vs. SEA,W,,,,240,53,,,0,,,11,17,0.647,,,0,,,,,21.0,117,1,SEA,0
1610612745,0028100562,1982-02-13,HOU vs. WAS,W,,,,240,43,,,2,,,23,30,0.767,,,0,,,,,17.0,111,1,WAS,1610612764
1610612745,0028100576,1982-02-16,HOU @ DET,L,,,,240,49,,,0,,,11,15,0.733,,,0,,,,,22.0,109,0,DET,1610612765
1610612745,0028100585,1982-02-17,HOU @ CLE,W,,,,240,40,,,0,,,30,37,0.811,,,0,,,,,25.0,110,0,CLE,1610612739
1610612745,0028100594,1982-02-19,HOU @ NJN,W,,,,240,39,,,0,,,25,33,0.758,,,0,,,,,21.0,103,0,NJN,0
1610612745,0028100605,1982-02-21,HOU @ NYK,L,,,,240,40,,,1,,,25,33,0.758,,,0,,,,,28.0,106,0,NYK,1610612752
1610612745,0028100616,1982-02-23,HOU vs. DAL,W,,,,240,44,,,0,,,17,22,0.773,,,0,,,,,15.0,105,1,DAL,1610612742
1610612745,0028100624,1982-02-24,HOU @ DEN,W,,,,240,50,92.0,0.543,1,4.0,,19,25,0.76,,,0,,,,,25.0,120,0,DEN,1610612743
1610612745,0028100636,1982-02-26,HOU vs. GOS,W,,,,240,39,,,1,,,32,39,0.821,,,0,,,,,23.0,111,1,GOS,0
1610612745,0028100638,1982-02-27,HOU @ DAL,L,,,,265,42,,,0,,,21,28,0.75,,,0,,,,,27.0,105,0,DAL,1610612742
1610612745,0028100657,1982-03-02,HOU vs. SAN,L,,,,240,43,,,2,,,29,38,0.763,,,0,,,,,22.0,117,1,SAN,0
1610612745,0028100668,1982-03-04,HOU @ UTH,W,,,,240,45,,,1,,,37,42,0.881,,,0,,,,,23.0,128,0,UTH,0
1610612745,0028100673,1982-03-05,HOU vs. BOS,L,,,,240,40,84.0,,0,,,18,24,0.75,,,0,23.0,3.0,6.0,18.0,28.0,98,1,BOS,1610612738
1610612745,0028100689,1982-03-07,HOU @ PHX,W,,,,240,42,,,0,,,10,15,0.667,,,0,,,,,20.0,94,0,PHX,1610612756
1610612745,0028100701,1982-03-09,HOU vs. MIL,W,,,,240,42,91.0,0.462,0,0.0,0.0,19,28,0.679,22.0,30.0,52,20.0,7.0,2.0,14.0,19.0,103,1,MIL,1610612749
1610612745,0028100714,1982-03-12,HOU vs. DEN,L,,,,240,44,,,3,,,24,32,0.75,,,0,,,,,32.0,115,1,DEN,1610612743
1610612745,0028100722,1982-03-13,HOU vs. POR,W,,,,240,42,,,1,,,27,33,0.818,,,0,,,,,19.0,112,1,POR,1610612757
1610612745,0028100739,1982-03-16,HOU vs. PHX,L,,,,240,44,,,0,,,21,24,0.875,,,0,,,,,16.0,109,1,PHX,1610612756
1610612745,0028100750,1982-03-18,HOU @ ATL,L,,,,240,39,,,0,,,16,19,0.789,,,0,,,,,20.0,94,0,ATL,1610612737
1610612745,0028100753,1982-03-19,HOU vs. DET,L,,,,240,43,,,0,,,16,26,0.615,,,0,,,,,29.0,102,1,DET,1610612765
1610612745,0028100766,1982-03-21,HOU @ LAL,L,,,,240,38,,,1,,,25,31,0.806,,,0,,,,,19.0,102,0,LAL,1610612747
1610612745,0028100775,1982-03-23,HOU @ UTH,W,,,,240,46,,,1,,,24,31,0.774,,,0,,,,,17.0,117,0,UTH,0
1610612745,0028100789,1982-03-25,HOU @ POR,W,,,,240,44,,,0,,,20,27,0.741,,,0,,,,,19.0,108,0,POR,1610612757
1610612745,0028100800,1982-03-26,HOU @ SEA,W,,,,240,42,,,1,,,14,21,0.667,,,0,,,,,21.0,99,0,SEA,0
1610612745,0028100810,1982-03-28,HOU @ GOS,W,,,,240,37,,,3,,,17,19,0.895,,,0,,,,,19.0,94,0,GOS,0
1610612745,0028100823,1982-03-30,HOU vs. DAL,W,,,,240,42,,,0,,,15,22,0.682,,,0,,,,,18.0,99,1,DAL,1610612742
1610612745,0028100836,1982-04-01,HOU vs. GOS,W,,,,240,42,,,0,,,20,28,0.714,,,0,,,,,14.0,104,1,GOS,0
1610612745,0028100850,1982-04-04,HOU @ SAN,W,,,,240,40,,,2,,,13,16,0.813,,,0,,,,,,95,0,SAN,0
1610612745,0028100859,1982-04-06,HOU vs. LAL,L,,,,240,30,,,0,,,37,43,0.86,,,0,,,,,25.0,97,1,LAL,1610612747
1610612745,0028100886,1982-04-10,HOU vs. SAN,W,,,,240,40,,,1,,,24,33,0.727,,,0,,,,,22.0,105,1,SAN,0
1610612745,0028100897,1982-04-11,HOU @ DAL,L,,,,240,39,,,2,,,17,24,0.708,,,0,,,,,26.0,97,0,DAL,1610612742
1610612745,0028100905,1982-04-13,HOU vs. KCK,W,,,,240,38,,,1,,,22,31,0.71,,,0,,,,,18.0,99,1,KCK,0
1610612745,0028100911,1982-04-14,HOU @ DEN,L,,,,240,52,,,0,,,18,28,0.643,,,0,,,,,26.0,122,0,DEN,1610612743
1610612745,0028100929,1982-04-16,HOU vs. UTH,W,,,,240,41,,,1,,,24,32,0.75,,,0,,,,,17.0,107,1,UTH,0
1610612745,0028100937,1982-04-18,HOU @ KCK,L,,,,240,42,,,0,,,20,25,0.8,,,0,,,,,18.0,104,0,KCK,0
1610612745,0028200005,1982-10-29,HOU @ SEA,L,,,,240,38,,,1,,,18,24,0.75,,,0,19.0,,,,26.0,95,0,SEA,0
1610612745,0028200014,1982-10-30,HOU @ GOS,L,,,,240,48,103.0,0.466,2,,,12,21,0.571,,,0,,,,,,110,0,GOS,0
1610612745,0028200024,1982-11-02,HOU vs. DAL,L,,,,240,40,,,1,,,22,26,0.846,,,0,22.0,,,,31.0,103,1,DAL,1610612742
1610612745,0028200033,1982-11-03,HOU @ DAL,L,,,,240,46,,,1,,,8,19,0.444,,,0,31.0,,,,26.0,101,0,DAL,1610612742
1610612745,0028200065,1982-11-09,HOU vs. PHX,L,,,,240,35,104.0,0.337,0,,,21,32,0.656,,,0,,,,,23.0,91,1,PHX,1610612756
1610612745,0028200079,1982-11-11,HOU @ POR,L,,,,240,37,80.0,0.463,1,,,15,18,0.833,,,0,26.0,,,,28.0,90,0,POR,1610612757
1610612745,0028200085,1982-11-12,HOU @ LAL,L,,,,240,40,107.0,0.374,2,,,14,19,0.737,,,0,24.0,,,,25.0,96,0,LAL,1610612747
1610612745,0028200097,1982-11-14,HOU vs. SEA,L,,,,240,40,100.0,0.4,1,,,18,26,0.692,,,0,29.0,,,,36.0,99,1,SEA,0
1610612745,0028200103,1982-11-16,HOU @ NYK,L,,,,240,35,69.0,0.507,0,,,23,32,0.719,,,0,24.0,,,,37.0,93,0,NYK,1610612752
1610612745,0028200112,1982-11-17,HOU @ BOS,L,,,,240,38,90.0,0.422,2,,,16,20,0.8,,,0,26.0,,,,21.0,94,0,BOS,1610612738
1610612745,0028200126,1982-11-19,HOU @ IND,W,,,,240,46,84.0,0.548,0,,,17,21,0.81,,,0,,,,,,109,0,IND,1610612754
1610612745,0028200137,1982-11-23,HOU vs. DET,L,,,,240,44,101.0,0.436,0,,,18,29,0.621,,,0,19.0,,,,29.0,106,1,DET,1610612765
1610612745,0028200153,1982-11-25,HOU vs. KCK,L,,,,240,33,92.0,0.359,0,,,13,21,0.619,,,0,15.0,,,,21.0,79,1,KCK,0
1610612745,0028200169,1982-11-27,HOU vs. CHI,W,,,,240,42,96.0,0.438,0,,,24,29,0.828,,,0,25.0,,,,29.0,108,1,CHI,1610612741
1610612745,0028200183,1982-12-01,HOU vs. LAL,L,,,,240,39,82.0,0.476,2,,,15,21,0.714,,,0,22.0,,,,18.0,95,1,LAL,1610612747
1610612745,0028200194,1982-12-03,HOU @ SAN,L,,,,240,32,76.0,0.421,1,,,13,27,0.481,,,0,20.0,,,,27.0,78,0,SAN,0
1610612745,0028200208,1982-12-04,HOU vs. SAN,W,,,,240,40,83.0,0.482,0,,,14,17,0.824,,,0,25.0,,,,24.0,94,1,SAN,0
1610612745,0028200215,1982-12-07,HOU vs. SEA,L,,,,240,39,105.0,0.371,0,,,10,16,0.625,,,0,25.0,,,,25.0,88,1,SEA,0
1610612745,0028200220,1982-12-08,HOU @ UTH,L,,,,240,35,82.0,0.427,3,,,20,30,0.667,,,0,17.0,,,,23.0,93,0,UTH,0
1610612745,0028200232,1982-12-10,HOU @ PHX,L,,,,240,33,84.0,0.393,0,,,17,23,0.739,,,0,15.0,,,,27.0,83,0,PHX,1610612756
1610612745,0028200243,1982-12-11,HOU vs. UTH,L,,,,240,40,90.0,0.444,0,,,14,20,0.7,,,0,28.0,,,,23.0,94,1,UTH,0
1610612745,0028200257,1982-12-14,HOU vs. SAN,L,,,,240,39,85.0,0.459,0,,,15,22,0.682,,,0,28.0,,,,21.0,93,1,SAN,0
1610612745,0028200270,1982-12-17,HOU vs. IND,W,,,,240,49,89.0,0.551,0,,,16,21,0.762,,,0,35.0,,,,27.0,114,1,IND,1610612754
1610612745,0028200280,1982-12-18,HOU @ UTH,L,,,,240,42,101.0,0.416,1,,,12,16,0.75,,,0,15.0,,,,29.0,97,0,UTH,0
1610612745,0028200298,1982-12-21,HOU @ GOS,L,,,,240,37,74.0,0.5,1,,,10,14,0.714,,,0,22.0,,,,21.0,85,0,GOS,0
1610612745,0028200304,1982-12-23,HOU @ POR,L,,,,240,35,81.0,0.432,0,,,12,20,0.6,,,0,21.0,,,,31.0,82,0,POR,1610612757
1610612745,0028200318,1982-12-26,HOU vs. LAL,L,,,,240,35,73.0,0.479,1,,,23,31,0.742,,,0,17.0,,,,27.0,94,1,LAL,1610612747
1610612745,0028200327,1982-12-28,HOU vs. PHL,L,,,,240,31,85.0,0.365,1,6.0,0.167,30,37,0.811,,,0,19.0,,,,20.0,93,1,PHL,0
1610612745,0028200339,1982-12-30,HOU vs. SDC,L,,,,240,31,76.0,0.408,1,,,30,36,0.833,,,0,21.0,,,,27.0,93,1,SDC,0
1610612745,0028200354,1983-01-02,HOU @ MIL,L,,,,240,35,84.0,0.417,1,,,11,18,0.611,,,0,23.0,,,,19.0,82,0,MIL,1610612749
1610612745,0028200367,1983-01-04,HOU vs. BOS,L,,,,240,36,83.0,0.434,1,,,14,17,0.824,,,0,21.0,,,,26.0,87,1,BOS,1610612738
1610612745,0028200377,1983-01-06,HOU @ SDC,W,,,,240,42,78.0,0.538,1,,,24,32,0.75,,,0,25.0,,,,28.0,109,0,SDC,0
1610612745,0028200385,1983-01-07,HOU @ DEN,L,,,,240,40,89.0,0.449,2,,,15,28,0.536,,,0,25.0,,,,32.0,97,0,DEN,1610612743
1610612745,0028200390,1983-01-08,HOU vs. UTH,L,,,,240,35,86.0,0.407,1,,,11,20,0.55,,,0,20.0,,,,27.0,82,1,UTH,0
1610612745,0028200401,1983-01-11,HOU vs. SDC,L,,,,240,43,97.0,0.443,1,,,10,11,0.909,,,0,22.0,,,,25.0,97,1,SDC,0
1610612745,0028200419,1983-01-14,HOU @ SAN,L,,,,240,39,87.0,0.448,1,,,13,19,0.684,,,0,24.0,,,,17.0,92,0,SAN,0
1610612745,0028200429,1983-01-15,HOU vs. DEN,L,,,,240,45,104.0,0.433,3,,,18,23,0.783,,,0,30.0,,,,31.0,111,1,DEN,1610612743
1610612745,0028200443,1983-01-18,HOU vs. WAS,W,,,,240,41,97.0,0.423,1,,,17,25,0.68,,,0,25.0,,,,27.0,100,1,WAS,1610612764
1610612745,0028200454,1983-01-19,HOU @ DEN,L,,,,240,36,103.0,0.35,2,,,19,26,0.731,,,0,14.0,,,,23.0,93,0,DEN,1610612743
1610612745,0028200466,1983-01-21,HOU @ KCK,L,,,,240,50,94.0,0.532,0,,,8,14,0.571,,,0,21.0,,,,27.0,108,0,KCK,0
1610612745,0028200470,1983-01-22,HOU vs. POR,L,,,,265,42,97.0,0.433,2,,,10,17,0.588,,,0,28.0,,,,34.0,96,1,POR,1610612757
1610612745,0028200488,1983-01-25,HOU vs. NJN,W,,,,240,48,83.0,0.578,1,,,17,23,0.739,,,0,40.0,,,,27.0,114,1,NJN,0
1610612745,0028200500,1983-01-27,HOU vs. GOS,W,,,,240,46,83.0,0.554,0,,,6,14,0.429,,,0,32.0,,,,20.0,98,1,GOS,0
1610612745,0028200509,1983-01-29,HOU @ DAL,L,,,,240,47,103.0,0.456,4,,,15,21,0.714,,,0,34.0,,,,29.0,113,0,DAL,1610612742
1610612745,0028200524,1983-02-01,HOU @ CHI,L,,,,240,28,81.0,0.346,2,,,18,20,0.9,,,0,12.0,,,,24.0,76,0,CHI,1610612741
1610612745,0028200532,1983-02-02,HOU vs. DEN,W,,,,240,55,105.0,0.524,3,,,22,25,0.88,,,0,28.0,,,,27.0,135,1,DEN,1610612743
1610612745,0028200537,1983-02-04,HOU @ PHX,L,,,,240,44,93.0,0.473,1,,,10,10,1.0,,,0,26.0,,,,21.0,99,0,PHX,1610612756
1610612745,0028200550,1983-02-05,HOU vs. NYK,L,,,,240,34,83.0,0.41,0,,,33,38,0.868,,,0,26.0,,,,28.0,101,1,NYK,1610612752
1610612745,0028200562,1983-02-08,HOU vs. KCK,W,,,,265,43,86.0,0.5,0,,,30,38,0.789,,,0,34.0,,,,31.0,116,1,KCK,0
1610612745,0028200580,1983-02-10,HOU @ WAS,L,,,,240,40,83.0,0.482,0,,,20,27,0.741,,,0,17.0,,,,21.0,100,0,WAS,1610612764
1610612745,0028200583,1983-02-15,HOU vs. ATL,L,,,,240,38,96.0,0.396,1,,,14,25,0.56,,,0,23.0,,,,28.0,91,1,ATL,1610612737
1610612745,0028200597,1983-02-17,HOU @ DET,L,,,,240,45,89.0,0.506,1,,,19,25,0.76,,,0,28.0,,,,29.0,110,0,DET,1610612765
1610612745,0028200603,1983-02-18,HOU @ PHL,L,,,,240,39,96.0,0.406,1,3.0,0.333,19,25,0.76,,,0,19.0,,5.0,18.0,25.0,98,0,PHL,0
1610612745,0028200613,1983-02-20,HOU @ KCK,L,,,,240,39,84.0,0.464,2,,,26,29,0.897,,,0,17.0,,,,32.0,106,0,KCK,0
1610612745,0028200623,1983-02-22,HOU vs. POR,L,,,,240,52,87.0,0.598,0,,,3,14,0.214,,,0,27.0,,,,27.0,107,1,POR,1610612757
1610612745,0028200637,1983-02-24,HOU vs. MIL,L,,,,240,47,107.0,0.439,0,,,9,17,0.529,,,0,29.0,,,,26.0,103,1,MIL,1610612749
1610612745,0028200654,1983-02-26,HOU vs. SDC,W,,,,240,45,88.0,0.511,0,,,30,35,0.857,,,0,22.0,,,,18.0,120,1,SDC,0
1610612745,0028200667,1983-03-01,HOU vs. DAL,L,,,,240,48,95.0,0.505,2,,,17,26,0.654,,,0,30.0,,,,28.0,115,1,DAL,1610612742
1610612745,0028200673,1983-03-02,HOU @ NJN,L,,,,240,35,87.0,0.402,0,,,15,19,0.789,,,0,23.0,,,,17.0,85,0,NJN,0
1610612745,0028200684,1983-03-04,HOU @ ATL,L,,,,240,33,83.0,0.398,0,,,21,29,0.724,,,0,12.0,,,,29.0,87,0,ATL,1610612737
1610612745,0028200692,1983-03-05,HOU vs. SEA,L,,,,240,43,88.0,0.489,0,,,17,23,0.739,,,0,26.0,,,,31.0,103,1,SEA,0
1610612745,0028200701,1983-03-08,HOU vs. CLE,L,,,,240,38,80.0,0.475,1,,,22,31,0.71,,,0,31.0,,,,33.0,99,1,CLE,1610612739
1610612745,0028200718,1983-03-10,HOU vs. GOS,L,,,,240,50,103.0,0.485,1,,,8,12,0.667,,,0,36.0,,,,24.0,109,1,GOS,0
1610612745,0028200729,1983-03-12,HOU vs. PHX,L,,,,240,36,84.0,0.429,0,,,22,28,0.786,,,0,19.0,,,,20.0,94,1,PHX,1610612756
1610612745,0028200744,1983-03-15,HOU vs. DAL,L,,,,240,42,91.0,0.462,1,,,25,36,0.694,,,0,21.0,,,,31.0,110,1,DAL,1610612742
1610612745,0028200756,1983-03-17,HOU @ PHX,L,,,,240,42,91.0,0.462,0,,,15,20,0.75,,,0,21.0,,,,31.0,99,0,PHX,1610612756
1610612745,0028200764,1983-03-18,HOU @ GOS,W,,,,240,52,94.0,0.553,1,,,17,19,0.895,,,0,27.0,,,,28.0,122,0,GOS,0
