Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612741,0028000475,1981-01-06,CHI vs. SDC,W,,,,240,43,,,0,,,22,28,0.786,,,0,,,,,16.0,108,1,SDC,0
1610612741,0028000494,1981-01-09,CHI @ BOS,L,,,,265,46,,,0,,,19,21,0.905,,,0,,,,,31.0,111,0,BOS,1610612738
1610612741,0028000499,1981-01-10,CHI vs. PHL,L,,,,240,33,,,0,,,36,44,0.818,,,0,,,,,23.0,102,1,PHL,0
1610612741,0028000513,1981-01-13,CHI @ DAL,L,,,,240,41,,,3,,,21,26,0.808,,,0,,,,,39.0,106,0,DAL,1610612742
1610612741,0028000520,1981-01-14,CHI @ HOU,L,,,,240,41,,,3,,,20,25,0.8,,,0,,,,,23.0,105,0,HOU,1610612745
1610612741,0028000539,1981-01-16,CHI vs. POR,L,,,,240,47,,,1,,,17,20,0.85,,,0,,,,,24.0,112,1,POR,1610612757
1610612741,0028000545,1981-01-17,CHI vs. CLE,L,,,,240,43,,,1,,,11,16,0.688,,,0,,,,,21.0,98,1,CLE,1610612739
1610612741,0028000561,1981-01-20,CHI vs. IND,W,,,,240,48,,,0,,,25,29,0.862,,,0,,,,,24.0,121,1,IND,1610612754
1610612741,0028000570,1981-01-22,CHI @ DET,W,,,,240,52,,,0,,,21,26,0.808,,,0,,,,,28.0,125,0,DET,1610612765
1610612741,0028000582,1981-01-23,CHI vs. DAL,W,,,,240,41,,,0,,,24,27,0.889,,,0,,,,,21.0,106,1,DAL,1610612742
1610612741,0028000584,1981-01-24,CHI @ ATL,W,,,,240,35,,,0,,,34,43,0.791,,,0,,,,,26.0,104,0,ATL,1610612737
1610612741,0028000604,1981-01-27,CHI vs. GOS,W,,,,240,48,,,0,,,22,22,1.0,,,0,,,,,29.0,118,1,GOS,0
1610612741,0028000616,1981-01-29,CHI vs. BOS,W,,,,240,43,,,0,,,22,25,0.88,,,0,,,,,24.0,108,1,BOS,1610612738
1610612741,0028000627,1981-02-04,CHI @ CLE,W,,,,240,45,,,0,,,19,22,0.864,,,0,,,,,23.0,109,0,CLE,1610612739
1610612741,0028000645,1981-02-06,CHI vs. NYK,L,,,,240,37,,,1,,,19,28,0.679,,,0,,,,,28.0,94,1,NYK,1610612752
1610612741,0028000648,1981-02-07,CHI vs. DET,W,,,,240,38,,,0,,,22,28,0.786,,,0,,,,,23.0,98,1,DET,1610612765
1610612741,0028000660,1981-02-08,CHI @ MIL,L,,,,240,42,,,0,,,25,31,0.806,,,0,,,,,24.0,109,0,MIL,1610612749
1610612741,0028000669,1981-02-10,CHI vs. KCK,W,,,,240,41,,,0,,,34,40,0.85,,,0,,,,,24.0,116,1,KCK,0
1610612741,0028000674,1981-02-11,CHI @ NJN,L,,,,265,49,,,0,,,35,45,0.778,,,0,,,,,25.0,133,0,NJN,0
1610612741,0028000693,1981-02-14,CHI vs. SEA,W,,,,240,58,,,0,,,18,21,0.857,,,0,,,,,29.0,134,1,SEA,0
1610612741,0028000697,1981-02-15,CHI @ IND,L,,,,240,35,,,0,,,37,44,0.841,,,0,,,,,25.0,107,0,IND,1610612754
1610612741,0028000708,1981-02-17,CHI @ SDC,L,,,,240,32,,,1,,,30,33,0.909,,,0,,,,,29.0,95,0,SDC,0
1610612741,0028000714,1981-02-18,CHI @ GOS,L,,,,240,40,,,0,,,20,28,0.714,,,0,,,,,29.0,100,0,GOS,0
1610612741,0028000724,1981-02-20,CHI @ UTH,W,,,,240,37,,,0,,,18,27,0.667,,,0,,,,,20.0,92,0,UTH,0
1610612741,0028000735,1981-02-22,CHI vs. ATL,L,,,,240,43,,,1,,,29,37,0.784,,,0,,,,,32.0,116,1,ATL,1610612737
1610612741,0028000748,1981-02-24,CHI vs. LAL,L,,,,240,41,,,1,,,14,19,0.737,,,0,,,,,19.0,97,1,LAL,1610612747
1610612741,0028000759,1981-02-27,CHI vs. WAS,W,,,,240,51,,,0,,,10,15,0.667,,,0,,,,,30.0,112,1,WAS,1610612764
1610612741,0028000769,1981-02-28,CHI @ NYK,W,,,,240,41,,,0,,,19,25,0.76,,,0,,,,,28.0,101,0,NYK,1610612752
1610612741,0028000785,1981-03-03,CHI vs. NJN,W,,,,240,54,,,0,,,20,27,0.741,,,0,,,,,24.0,128,1,NJN,0
1610612741,0028000792,1981-03-04,CHI @ PHL,W,,,,240,35,,,1,,,40,46,0.87,,,0,,,,,32.0,111,0,PHL,0
1610612741,0028000817,1981-03-08,CHI @ WAS,L,,,,240,37,,,0,,,25,34,0.735,,,0,,,,,34.0,99,0,WAS,1610612764
1610612741,0028000821,1981-03-10,CHI @ ATL,W,,,,240,43,,,0,,,32,34,0.941,,,0,,,,,31.0,118,0,ATL,1610612737
1610612741,0028000837,1981-03-13,CHI @ NYK,L,,,,240,44,,,5,,,24,33,0.727,,,0,,,,,25.0,117,0,NYK,1610612752
1610612741,0028000854,1981-03-15,CHI @ KCK,W,,,,240,36,,,0,,,25,31,0.806,,,0,,,,,27.0,97,0,KCK,0
1610612741,0028000863,1981-03-17,CHI vs. MIL,W,,,,240,42,,,0,,,32,47,0.681,,,0,,,,,24.0,116,1,MIL,1610612749
1610612741,0028000874,1981-03-19,CHI @ CLE,W,,,,240,41,,,0,,,34,43,0.791,,,0,,,,,23.0,116,0,CLE,1610612739
1610612741,0028000878,1981-03-20,CHI vs. PHL,W,,,,240,41,,,0,,,38,43,0.884,,,0,,,,,28.0,120,1,PHL,0
1610612741,0028000890,1981-03-22,CHI @ DET,W,,,,240,42,,,0,,,25,29,0.862,,,0,,,,,24.0,109,0,DET,1610612765
1610612741,0028000905,1981-03-24,CHI vs. CLE,W,,,,240,45,,,1,,,30,37,0.811,,,0,,,,,22.0,121,1,CLE,1610612739
1610612741,0028000921,1981-03-27,CHI vs. ATL,W,,,,240,46,,,0,,,16,25,0.64,,,0,,,,,19.0,108,1,ATL,1610612737
1610612741,0028000942,1981-03-29,CHI @ IND,W,,,,240,43,,,0,,,15,18,0.833,,,0,,,,,16.0,101,0,IND,1610612754
1610612741,0028100010,1981-10-30,CHI @ IND,L,,,,240,32,,,0,,,30,41,0.732,,,0,,,,,24.0,94,0,IND,1610612754
1610612741,0028100013,1981-10-31,CHI vs. DET,L,,,,240,37,,,0,,,32,37,0.865,,,0,,,,,37.0,106,1,DET,1610612765
1610612741,0028100026,1981-11-03,CHI vs. ATL,W,,,,240,37,,,0,,,30,41,0.732,,,0,,,,,23.0,104,1,ATL,1610612737
1610612741,0028100027,1981-11-04,CHI @ BOS,L,,,,240,30,,,0,,,33,38,0.868,,,0,,,,,24.0,93,0,BOS,1610612738
1610612741,0028100043,1981-11-06,CHI vs. SDC,W,,,,240,43,,,0,,,28,34,0.824,,,0,,,,,26.0,114,1,SDC,0
1610612741,0028100053,1981-11-07,CHI vs. NJN,W,,,,240,39,,,1,,,39,45,0.867,,,0,,,,,23.0,118,1,NJN,0
1610612741,0028100058,1981-11-09,CHI @ CLE,L,,,,240,41,,,0,,,19,23,0.826,,,0,,,,,25.0,101,0,CLE,1610612739
1610612741,0028100066,1981-11-10,CHI vs. KCK,W,,,,240,44,,,2,,,29,32,0.906,,,0,,,,,19.0,119,1,KCK,0
1610612741,0028100073,1981-11-11,CHI @ PHL,L,,,,240,37,84.0,0.44,0,0.0,0.0,16,18,0.889,10.0,,10,26.0,10.0,7.0,28.0,24.0,90,0,PHL,0
1610612741,0028100088,1981-11-14,CHI @ WAS,L,,,,240,38,,,3,,,20,25,0.8,,,0,,,,,27.0,99,0,WAS,1610612764
1610612741,0028100099,1981-11-17,CHI vs. BOS,L,,,,240,41,,,0,,,13,16,0.813,,,0,,,,,26.0,95,1,BOS,1610612738
1610612741,0028100118,1981-11-20,CHI vs. UTH,L,,,,240,41,,,0,,,21,29,0.724,,,0,,,,,32.0,103,1,UTH,0
1610612741,0028100128,1981-11-21,CHI vs. WAS,W,,,,240,47,,,0,,,23,25,0.92,,,0,,,,,23.0,117,1,WAS,1610612764
1610612741,0028100136,1981-11-24,CHI @ SDC,W,,,,240,38,75.0,0.507,0,0.0,0.0,33,37,0.892,8.0,30.0,38,19.0,8.0,6.0,20.0,30.0,109,0,SDC,0
1610612741,0028100151,1981-11-27,CHI @ PHX,L,,,,240,41,,,1,,,24,31,0.774,,,0,,,,,34.0,107,0,PHX,1610612756
1610612741,0028100167,1981-11-29,CHI @ POR,L,,,,240,46,,,0,,,17,22,0.773,,,0,,,,,37.0,109,0,POR,1610612757
1610612741,0028100175,1981-12-01,CHI @ SEA,L,,,,240,32,,,0,,,23,31,0.742,,,0,,,,,28.0,87,0,SEA,0
1610612741,0028100185,1981-12-02,CHI @ GOS,L,,,,240,43,,,0,,,33,41,0.805,,,0,,,,,24.0,119,0,GOS,0
1610612741,0028100192,1981-12-04,CHI @ UTH,W,,,,240,40,,,0,,,25,42,0.595,,,0,,,,,25.0,105,0,UTH,0
1610612741,0028100213,1981-12-08,CHI vs. IND,W,,,,265,47,,,0,,,24,27,0.889,,,0,,,,,31.0,118,1,IND,1610612754
1610612741,0028100229,1981-12-11,CHI vs. HOU,W,,,,240,43,,,0,,,32,38,0.842,,,0,,,,,25.0,118,1,HOU,1610612745
1610612741,0028100237,1981-12-12,CHI vs. PHL,L,,,,265,42,97.0,0.433,1,2.0,0.5,29,37,0.784,,,0,19.0,,6.0,19.0,32.0,114,1,PHL,0
1610612741,0028100247,1981-12-15,CHI vs. CLE,W,,,,240,35,,,0,,,28,40,0.7,,,0,,,,,25.0,98,1,CLE,1610612739
1610612741,0028100258,1981-12-16,CHI @ NJN,W,,,,265,38,,,0,,,22,28,0.786,,,0,,,,,24.0,98,0,NJN,0
1610612741,0028100268,1981-12-18,CHI @ NYK,L,,,,240,36,,,3,,,31,38,0.861,,,0,,,,,20.0,106,0,NYK,1610612752
1610612741,0028100277,1981-12-19,CHI @ HOU,L,,,,240,39,,,2,,,15,21,0.714,,,0,,,,,19.0,95,0,HOU,1610612745
1610612741,0028100287,1981-12-22,CHI vs. WAS,W,,,,240,39,,,2,,,12,18,0.667,,,0,,,,,16.0,92,1,WAS,1610612764
1610612741,0028100301,1981-12-26,CHI @ DET,L,,,,240,40,,,0,,,14,24,0.583,,,0,,,,,23.0,94,0,DET,1610612765
1610612741,0028100313,1981-12-27,CHI @ MIL,L,,,,240,36,,,1,,,23,30,0.767,,,0,,,,,23.0,96,0,MIL,1610612749
1610612741,0028100322,1981-12-29,CHI vs. NYK,L,,,,240,41,,,1,,,25,30,0.833,,,0,,,,,30.0,108,1,NYK,1610612752
1610612741,0028100338,1982-01-02,CHI vs. MIL,L,,,,240,45,,,1,,,30,40,0.75,,,0,,,,,24.0,121,1,MIL,1610612749
1610612741,0028100357,1982-01-05,CHI vs. DEN,W,,,,240,56,,,0,,,22,32,0.688,,,0,,,,,26.0,134,1,DEN,1610612743
1610612741,0028100360,1982-01-06,CHI @ BOS,W,,,,240,41,,,0,,,34,44,0.773,,,0,,,,,21.0,116,0,BOS,1610612738
1610612741,0028100372,1982-01-08,CHI vs. LAL,W,,,,240,45,,,0,,,29,39,0.744,,,0,,,,,27.0,119,1,LAL,1610612747
1610612741,0028100397,1982-01-12,CHI vs. DET,L,,,,240,43,,,4,,,21,24,0.875,,,0,,,,,37.0,111,1,DET,1610612765
1610612741,0028100407,1982-01-14,CHI @ NJN,L,,,,240,34,,,0,,,36,42,0.857,,,0,,,,,19.0,104,0,NJN,0
1610612741,0028100416,1982-01-15,CHI @ WAS,L,,,,240,39,,,1,,,11,17,0.647,,,0,,,,,26.0,90,0,WAS,1610612764
1610612741,0028100425,1982-01-17,CHI @ IND,L,,,,240,40,,,3,,,20,26,0.769,,,0,,,,,29.0,103,0,IND,1610612754
1610612741,0028100429,1982-01-19,CHI vs. IND,W,,,,240,44,,,0,,,22,25,0.88,,,0,,,,,22.0,110,1,IND,1610612754
1610612741,0028100456,1982-01-22,CHI vs. CLE,W,,,,240,44,,,0,,,20,30,0.667,,,0,,,,,16.0,108,1,CLE,1610612739
1610612741,0028100462,1982-01-23,CHI @ NYK,W,,,,265,50,,,2,,,38,46,0.826,,,0,,,,,34.0,140,0,NYK,1610612752
1610612741,0028100472,1982-01-26,CHI @ WAS,L,,,,240,34,,,2,,,14,22,0.636,,,0,,,,,21.0,84,0,WAS,1610612764
1610612741,0028100482,1982-01-28,CHI vs. GOS,L,,,,240,37,,,1,,,35,44,0.795,,,0,,,,,28.0,110,1,GOS,0
1610612741,0028100491,1982-02-02,CHI vs. NJN,L,,,,240,39,83.0,0.47,1,,,33,46,0.717,,,0,28.0,,,,32.0,112,1,NJN,0
1610612741,0028100501,1982-02-03,CHI @ MIL,L,,,,240,38,,,0,,,22,29,0.759,,,0,,,,,30.0,98,0,MIL,1610612749
1610612741,0028100512,1982-02-05,CHI vs. DET,L,,,,240,43,88.0,0.489,0,3.0,0.0,17,23,0.739,,,0,24.0,6.0,9.0,17.0,29.0,103,1,DET,1610612765
1610612741,0028100530,1982-02-07,CHI @ PHL,L,,,,240,39,75.0,0.52,0,5.0,0.0,29,42,0.69,,,0,25.0,,10.0,10.0,19.0,107,0,PHL,0
1610612741,0028100533,1982-02-09,CHI @ DET,L,,,,265,54,,,0,,,15,22,0.682,,,0,,,,,26.0,123,0,DET,1610612765
1610612741,0028100541,1982-02-10,CHI vs. ATL,W,,,,240,33,,,0,,,25,38,0.658,,,0,,,,,23.0,91,1,ATL,1610612737
1610612741,0028100564,1982-02-13,CHI vs. MIL,L,,,,240,33,93.0,0.355,3,10.0,0.3,21,29,0.724,30.0,18.0,48,24.0,7.0,4.0,20.0,18.0,90,1,MIL,1610612749
1610612741,0028100575,1982-02-16,CHI vs. PHX,L,,,,240,37,,,0,,,12,17,0.706,,,0,,,,,20.0,86,1,PHX,1610612756
1610612741,0028100583,1982-02-17,CHI @ NJN,L,,,,240,39,77.0,0.506,2,,,25,31,0.806,,,0,19.0,,,,23.0,105,0,NJN,0
1610612741,0028100606,1982-02-21,CHI vs. DAL,L,,,,240,37,83.0,0.446,2,3.0,0.667,21,26,0.808,,,0,16.0,3.0,5.0,22.0,27.0,97,1,DAL,1610612742
1610612741,0028100613,1982-02-23,CHI vs. POR,W,,,,240,50,,,0,,,23,30,0.767,,,0,,,,,22.0,123,1,POR,1610612757
1610612741,0028100634,1982-02-26,CHI @ ATL,W,,,,265,49,94.0,0.521,1,3.0,0.667,17,25,0.68,,,0,25.0,2.0,6.0,23.0,21.0,116,0,ATL,1610612737
1610612741,0028100644,1982-02-28,CHI vs. SAN,W,,,,240,49,,,0,,,20,30,0.667,,,0,,,,,25.0,118,1,SAN,0
1610612741,0028100651,1982-03-02,CHI vs. PHL,W,,,,240,40,71.0,0.563,1,2.0,,31,43,0.721,,,0,25.0,,6.0,,25.0,112,1,PHL,0
1610612741,0028100667,1982-03-04,CHI @ DET,L,,,,240,36,,,0,,,25,33,0.758,,,0,,,,,30.0,97,0,DET,1610612765
1610612741,0028100675,1982-03-05,CHI vs. NJN,L,,,,240,31,73.0,0.425,1,4.0,0.25,27,35,0.771,,,0,18.0,14.0,5.0,20.0,25.0,90,1,NJN,0
1610612741,0028100687,1982-03-07,CHI @ KCK,L,,,,290,39,94.0,0.415,1,,,43,56,0.741,,,0,17.0,5.0,6.0,,27.0,122,0,KCK,0
1610612741,0028100699,1982-03-09,CHI vs. SEA,W,,,,240,39,86.0,0.848,0,2.0,0.0,31,38,0.816,,,0,22.0,4.0,7.0,17.0,23.0,109,1,SEA,0
1610612741,0028100706,1982-03-10,CHI @ MIL,W,,,,240,40,76.0,0.526,0,0.0,0.0,21,23,0.913,15.0,29.0,44,21.0,4.0,2.0,23.0,26.0,101,0,MIL,1610612749
1610612741,0028100715,1982-03-12,CHI @ LAL,W,,,,240,46,80.0,0.575,2,3.0,,17,23,0.739,,,0,37.0,,,,15.0,111,0,LAL,1610612747
1610612741,0028100726,1982-03-14,CHI @ SAN,L,,,,240,42,,,3,,,30,36,0.833,,,0,,,,,25.0,117,0,SAN,0
1610612741,0028100743,1982-03-17,CHI @ DAL,W,,,,240,40,,,0,,,22,29,0.759,,,0,,,,,19.0,102,0,DAL,1610612742
1610612741,0028100756,1982-03-19,CHI @ DEN,L,,,,240,51,,,2,,,16,19,0.842,,,0,,,,,28.0,120,0,DEN,1610612743
1610612741,0028100763,1982-03-21,CHI @ CLE,W,,,,240,39,,,1,,,19,25,0.76,,,0,,,,,17.0,98,0,CLE,1610612739
1610612741,0028100778,1982-03-23,CHI vs. BOS,L,,,,240,44,89.0,0.494,1,,,14,21,0.667,,,0,25.0,,,20.0,27.0,103,1,BOS,1610612738
1610612741,0028100798,1982-03-26,CHI vs. NYK,W,,,,240,54,,,0,,,23,34,0.676,,,0,,,,,17.0,131,1,NYK,1610612752
1610612741,0028100813,1982-03-28,CHI @ IND,L,,,,240,42,85.0,0.494,1,4.0,0.25,16,28,0.571,,,0,27.0,7.0,4.0,25.0,22.0,101,0,IND,1610612754
1610612741,0028100822,1982-03-30,CHI vs. ATL,L,,,,240,34,75.0,0.453,0,4.0,0.0,24,32,0.75,,,0,26.0,6.0,3.0,19.0,25.0,92,1,ATL,1610612737
1610612741,0028100827,1982-03-31,CHI @ PHL,L,,,,240,37,82.0,0.451,0,2.0,0.0,24,32,0.75,,,0,22.0,,6.0,18.0,22.0,98,0,PHL,0
1610612741,0028100841,1982-04-02,CHI vs. MIL,L,,,,240,42,84.0,0.5,1,2.0,0.5,20,30,0.667,,,0,24.0,4.0,6.0,,19.0,105,1,MIL,1610612749
1610612741,0028100849,1982-04-04,CHI @ BOS,L,,,,240,47,88.0,0.534,0,,,18,23,0.783,,,0,24.0,,,15.0,27.0,112,0,BOS,1610612738
1610612741,0028100863,1982-04-06,CHI vs. PHL,L,,,,240,38,72.0,0.528,0,2.0,0.0,28,37,0.757,,,0,26.0,,5.0,24.0,26.0,104,1,PHL,0
1610612741,0028100870,1982-04-07,CHI @ CLE,W,,,,240,48,84.0,0.571,0,0.0,,26,34,0.765,,,0,30.0,4.0,11.0,17.0,20.0,122,0,CLE,1610612739
1610612741,0028100884,1982-04-09,CHI vs. WAS,L,,,,240,37,,,0,,,24,31,0.774,,,0,,,,,25.0,98,1,WAS,1610612764
1610612741,0028100898,1982-04-11,CHI @ ATL,L,,,,240,36,,,0,,,17,22,0.773,,,0,,,,,26.0,89,0,ATL,1610612737
1610612741,0028100901,1982-04-13,CHI vs. BOS,W,,,,240,47,,,0,,,26,33,0.788,,,0,,,,,27.0,120,1,BOS,1610612738
1610612741,0028100916,1982-04-14,CHI @ NYK,W,,,,240,50,,,0,,,20,26,0.769,,,0,,,,,17.0,120,0,NYK,1610612752
1610612741,0028100927,1982-04-16,CHI vs. CLE,W,,,,240,46,83.0,0.554,0,1.0,0.0,20,26,0.769,,,0,29.0,8.0,10.0,19.0,10.0,112,1,CLE,1610612739
1610612741,0028100936,1982-04-18,CHI vs. IND,W,,,,240,49,,,0,,,14,20,0.7,,,0,,,,,15.0,112,1,IND,1610612754
1610612741,0028200001,1982-10-29,CHI @ NJN,L,,,,240,42,,,0,,,18,34,0.529,,,0,18.0,,,,29.0,102,0,NJN,0
1610612741,0028200017,1982-10-30,CHI vs. WAS,L,,,,240,46,86.0,0.535,2,,,31,42,0.738,,,0,,,,,32.0,125,1,WAS,1610612764
1610612741,0028200032,1982-11-03,CHI @ DET,L,,,,240,55,,,1,,,33,38,0.868,,,0,33.0,,,,36.0,144,0,DET,1610612765
1610612741,0028200041,1982-11-04,CHI vs. CLE,W,,,,240,49,90.0,0.544,0,,,20,22,0.909,,,0,,,,,25.0,118,1,CLE,1610612739
1610612741,0028200050,1982-11-06,CHI vs. SDC,W,,,,240,48,90.0,0.533,0,,,33,55,0.6,,,0,29.0,,,,29.0,129,1,SDC,0
1610612741,0028200068,1982-11-09,CHI vs. SEA,L,,,,240,47,87.0,0.54,1,,,16,21,0.762,,,0,33.0,,,,25.0,111,1,SEA,0
1610612741,0028200074,1982-11-10,CHI @ PHL,L,,,,240,38,98.0,0.388,1,1.0,1.0,31,43,0.721,,,0,23.0,,5.0,27.0,25.0,108,0,PHL,0
1610612741,0028200083,1982-11-12,CHI vs. NJN,W,,,,240,40,77.0,0.519,0,,,33,48,0.688,,,0,23.0,,,,23.0,113,1,NJN,0
1610612741,0028200095,1982-11-13,CHI @ IND,L,,,,240,45,92.0,0.489,6,,,19,23,0.826,,,0,23.0,,,,23.0,115,0,IND,1610612754
1610612741,0028200106,1982-11-16,CHI vs. GOS,W,,,,240,47,86.0,0.547,0,,,31,49,0.633,,,0,20.0,,,,32.0,125,1,GOS,0
1610612741,0028200124,1982-11-19,CHI vs. UTH,W,,,,240,51,98.0,0.52,0,,,25,37,0.676,,,0,33.0,,,,31.0,127,1,UTH,0
1610612741,0028200131,1982-11-20,CHI vs. DET,W,,,,240,55,99.0,0.556,0,,,21,32,0.656,,,0,28.0,,,,28.0,131,1,DET,1610612765
1610612741,0028200138,1982-11-23,CHI @ ATL,L,,,,240,40,116.0,0.345,1,,,21,30,0.7,,,0,18.0,,,,22.0,102,0,ATL,1610612737
1610612741,0028200152,1982-11-24,CHI @ DAL,L,,,,240,47,88.0,0.534,0,,,33,37,0.892,,,0,25.0,,,,28.0,127,0,DAL,1610612742
1610612741,0028200158,1982-11-26,CHI @ SAN,L,,,,240,52,98.0,0.531,0,,,16,21,0.762,,,0,31.0,,,,33.0,120,0,SAN,0
1610612741,0028200169,1982-11-27,CHI @ HOU,L,,,,240,35,82.0,0.427,0,,,29,38,0.763,,,0,23.0,,,,26.0,99,0,HOU,1610612745
1610612741,0028200190,1982-12-01,CHI @ KCK,L,,,,240,48,98.0,0.49,1,,,35,46,0.761,,,0,23.0,,,,33.0,132,0,KCK,0
1610612741,0028200200,1982-12-03,CHI @ DEN,L,,,,240,49,101.0,0.485,1,,,25,36,0.694,,,0,27.0,,,,37.0,124,0,DEN,1610612743
1610612741,0028200204,1982-12-04,CHI @ UTH,L,,,,240,48,97.0,0.495,2,,,26,43,0.605,,,0,,,,,28.0,124,0,UTH,0
1610612741,0028200216,1982-12-07,CHI vs. NYK,W,,,,240,31,67.0,0.463,0,,,29,40,0.725,,,0,,,,,19.0,91,1,NYK,1610612752
1610612741,0028200229,1982-12-08,CHI @ MIL,W,,,,240,43,83.0,0.458,0,,,25,31,0.806,,,0,23.0,,,,19.0,111,0,MIL,1610612749
1610612741,0028200244,1982-12-11,CHI vs. ATL,L,,,,240,47,98.0,0.48,0,,,13,20,0.65,,,0,28.0,,,,20.0,107,1,ATL,1610612737
1610612741,0028200252,1982-12-14,CHI vs. WAS,L,,,,240,37,85.0,0.435,1,,,27,37,0.73,,,0,26.0,,,,23.0,102,1,WAS,1610612764
1610612741,0028200276,1982-12-17,CHI @ MIL,L,,,,240,38,99.0,0.384,0,,,17,27,0.63,,,0,23.0,,,,26.0,93,0,MIL,1610612749
1610612741,0028200286,1982-12-18,CHI vs. IND,W,,,,240,43,88.0,0.489,0,,,45,56,0.804,,,0,23.0,,,,26.0,131,1,IND,1610612754
1610612741,0028200299,1982-12-21,CHI vs. ATL,W,,,,290,48,103.0,0.466,0,,,28,39,0.718,,,0,27.0,,,,28.0,124,1,ATL,1610612737
1610612741,0028200300,1982-12-22,CHI @ BOS,L,,,,240,47,100.0,0.47,3,,,34,41,0.829,,,0,17.0,,,,33.0,131,0,BOS,1610612738
1610612741,0028200323,1982-12-27,CHI @ WAS,L,,,,240,36,84.0,0.429,0,,,15,22,0.682,,,0,22.0,,,,26.0,87,0,WAS,1610612764
1610612741,0028200329,1982-12-28,CHI vs. MIL,L,,,,240,39,94.0,0.415,0,,,25,34,0.735,,,0,26.0,,,,28.0,103,1,MIL,1610612749
1610612741,0028200347,1982-12-30,CHI vs. SAN,L,,,,240,39,86.0,0.442,0,,,24,32,0.75,,,0,27.0,,,,22.0,102,1,SAN,0
1610612741,0028200363,1983-01-04,CHI vs. DET,W,,,,290,54,108.0,0.5,0,,,39,47,0.83,,,0,38.0,,,,43.0,147,1,DET,1610612765
1610612741,0028200381,1983-01-07,CHI vs. NJN,L,,,,240,38,84.0,0.452,1,,,21,35,0.6,,,0,24.0,,,,30.0,98,1,NJN,0
1610612741,0028200389,1983-01-08,CHI @ ATL,L,,,,240,36,93.0,0.387,0,,,17,30,0.567,,,0,17.0,,,,19.0,89,0,ATL,1610612737
1610612741,0028200400,1983-01-11,CHI vs. PHX,L,,,,240,32,85.0,0.376,0,,,32,39,0.821,,,0,15.0,,,,30.0,96,1,PHX,1610612756
1610612741,0028200415,1983-01-12,CHI @ CLE,W,,,,240,39,82.0,0.476,0,,,20,25,0.8,,,0,25.0,,,,23.0,98,0,CLE,1610612739
1610612741,0028200421,1983-01-14,CHI @ IND,W,,,,265,53,103.0,0.515,0,,,20,26,0.769,,,0,25.0,,,,23.0,126,0,IND,1610612754
1610612741,0028200431,1983-01-15,CHI vs. MIL,L,,,,290,45,84.0,0.536,0,,,36,50,0.72,,,0,31.0,,,,43.0,126,1,MIL,1610612749
1610612741,0028200441,1983-01-17,CHI @ NYK,L,,,,240,44,101.0,0.436,1,,,20,25,0.8,,,0,24.0,,,,34.0,109,0,NYK,1610612752
1610612741,0028200450,1983-01-19,CHI @ PHL,L,,,,240,41,85.0,0.482,0,1.0,0.0,24,33,0.727,,,0,23.0,,3.0,27.0,33.0,106,0,PHL,0
1610612741,0028200465,1983-01-21,CHI vs. BOS,L,,,,240,48,107.0,0.449,0,,,10,17,0.588,,,0,26.0,,,,31.0,106,1,BOS,1610612738
1610612741,0028200469,1983-01-22,CHI @ WAS,W,,,,240,39,73.0,0.534,1,,,16,25,0.64,,,0,20.0,,,,22.0,95,0,WAS,1610612764
1610612741,0028200481,1983-01-25,CHI vs. PHL,L,,,,240,37,91.0,0.407,0,2.0,0.0,25,34,0.735,,,0,23.0,9.0,8.0,14.0,30.0,99,1,PHL,0
1610612741,0028200492,1983-01-26,CHI @ CLE,W,,,,240,47,82.0,0.573,1,,,29,41,0.707,,,0,29.0,,,,20.0,124,0,CLE,1610612739
1610612741,0028200506,1983-01-28,CHI vs. NYK,L,,,,240,38,78.0,0.487,0,,,15,18,0.833,,,0,25.0,,,,26.0,91,1,NYK,1610612752
1610612741,0028200516,1983-01-29,CHI @ DET,L,,,,240,50,100.0,0.5,0,,,26,35,0.743,,,0,31.0,,,,35.0,126,0,DET,1610612765
1610612741,0028200518,1983-01-31,CHI @ BOS,L,,,,240,41,85.0,0.482,0,,,22,26,0.846,,,0,26.0,,,,29.0,104,0,BOS,1610612738
1610612741,0028200524,1983-02-01,CHI vs. HOU,W,,,,240,54,93.0,0.581,0,,,21,28,0.75,,,0,33.0,,,,15.0,129,1,HOU,1610612745
1610612741,0028200540,1983-02-04,CHI @ NJN,L,,,,240,37,96.0,0.385,1,,,23,25,0.92,,,0,31.0,,,,28.0,98,0,NJN,0
1610612741,0028200548,1983-02-05,CHI vs. CLE,W,,,,240,43,78.0,0.551,0,,,31,45,0.689,,,0,29.0,,,,23.0,117,1,CLE,1610612739
1610612741,0028200563,1983-02-08,CHI vs. POR,L,,,,240,37,84.0,0.44,0,,,19,27,0.704,,,0,25.0,,,,26.0,93,1,POR,1610612757
1610612741,0028200578,1983-02-10,CHI vs. PHL,L,,,,240,48,94.0,0.511,2,2.0,1.0,12,22,0.545,,,0,38.0,,4.0,19.0,26.0,110,1,PHL,0
1610612741,0028200584,1983-02-15,CHI vs. IND,L,,,,240,42,79.0,0.532,0,,,26,42,0.619,,,0,22.0,,,,25.0,110,1,IND,1610612754
